sessionId	userId	items
987	523	1129,39,410,410,1129
988	816	1273,1273,1682,1273
989	236	542,1683,487,903,516,1684,1340,1640,792,1037,1683
990	187	437,787,937,774,437,438
991	817	1685,1685,1685
992	29	183,63,310,290,293,183,1686,233,183,310
993	34	79,1578,79
994	818	1687,340,1687
995	819	928,1549
996	820	1316,787,1316,1315,1688,469
997	821	733,78,1481,1453,1689,326,818,1690
998	822	1673,1631,1499,920,1691
999	823	161,321,432,57
1000	824	1692,700,501,732,112,1602,1261,1693
1001	825	1694,1694
1002	674	107,514,720,515,516,14,1169
1003	826	308,130,200,832,57,867
1004	437	958,469,469
1005	827	1085,1695
1006	618	1696,1697
1007	828	1698,1699,1698
1008	829	1700,1491,1701,1700
1009	830	469,469,1481,57,469,727,469
1010	831	1702,1702,1703
1011	832	1704,109,1704
1012	833	1705,1705
1013	410	1706,1544,1423,1707
1014	834	1350,1708
1015	835	1709,1710
1016	836	1711,1711
1017	837	1500,1500
1018	214	490,490
1019	838	1712,1187,299,1437,1712,330,1713
1020	839	872,872
1021	840	1714,1714
1022	841	1715,1389,1715,1494
1023	842	2,1716,1279
1024	843	1717,1718
1025	844	1719,1719,1719
1026	221	503,503,503
1027	307	679,679
1028	845	1496,1720,1721
1029	557	1205,78,1556,1722,326
1030	846	612,1723
1031	415	906,906
1032	690	1207,350
1033	370	808,808
1034	691	1500,1500
1035	847	754,352,39
1036	111	285,1724,283,284,285
1037	325	70,334
1038	33	77,1725
1039	419	1664,915,914,914,183,289,107
1040	848	1726,797,1341,1125,1446,1726,1727
1041	502	1084,1083,1082,1082,1083,1084,1728,1729,1730,1730,1728,1083
1042	849	740,78,130
1043	850	326,286,286,107,145,467,58
1044	851	1731,1731,1731,1731,1731
1045	852	65,1732
1046	320	705,705
1047	334	727,727,727
1048	435	953,952
1049	853	1733,1733
1050	854	1734,1698,1734
1051	855	324,1735
1052	856	1348,1348
1053	448	979,980
1054	553	1097,1192,1190,1193,1190,242,1097,1193
1055	857	5,1600,807,928
1056	27	1736,1736,59
1057	380	136,827
1058	424	922,1737
1059	414	902,904,130,903
1060	223	508,508,1153,508,508,272
1061	485	1049,39,1050,1051
1062	63	173,165
1063	384	226,841,1738
1064	554	1196,1197,348,78,1196
1065	858	173,1739
1066	859	1487,1740,977,1700
1067	860	1535,1741
1068	861	1742,183,452,1579,78,202,1271,1743,1271
1069	128	326,325
1070	168	398,397,398,397,398,397
1071	862	1744,637,1487,1744
1072	193	449,450
1073	863	492,1745
1074	864	368,1746
1075	167	702,396
1076	461	1007,1006,289,1747
1077	174	410,326,410,227,410
1078	865	1206,78,468,78
1079	866	1748,1749,418,1748,1749,1749,469,788,1748,1749
1080	867	647,647,1475,647,1750,1751
1081	48	1124,133,128,1306,316,1306,326,78,903,469,180,1752,1753,469,122,122
1082	117	300,301
1083	701	1479,1480,1479,1480
1084	314	695,695
1085	195	454,1754,1755,1754,1756,453,454,1756,1755,1756,453,454
1086	868	57,1757,352,107,352,1757,1468
1087	585	1266,1267,1268,1269,1270
1088	753	1596,223
1089	869	1758,1317,183,452,1557,1557,289,1759,1758,1317,1321,183,1662,1557,183,1618,1758,183,452
1090	559	730,1760,1207,1761
1091	676	1762,469,1763,469,785,1467,1499,469,1762
1092	222	506,507,506
1093	192	448,122,122,448,367,80,1025,1025,414,367,448,346,785,857
1094	870	57,78,78,1556,78,57,57,78,326,792,200,1216
1095	713	17,1764
1096	347	750,17,17,750
1097	871	1765,551,1765,1473,1766
1098	872	1767,1767
1099	873	1768,1769,1770
1100	874	1771,422
1101	875	1772,1772
1102	876	1773,1773,1773
1103	248	562,561
1104	286	634,634,634
1105	508	878,112,39,1774
1106	719	1122,1775,46,1502
1107	171	1776,1776,1776,1776,403,404,403,404,1777,1776,404,403,404,403,404
1108	303	669,670
1109	714	1232,1231
1110	62	1778,422,162,1633,162,163
1111	53	132,1779,132,1779,132,1779,133,473,135,132,1779,134,473,57
1112	877	1780,1780
1113	878	133,227,159,1225,159,227,133,133,227,159,1225,159,227,133,14
1114	879	294,294
1115	650	1404,227,1405,1406,1403,1403,1406,1405,1404,227
1116	880	1781,1782,1782
1117	49	1783,123,123
1118	477	1038,1038
1119	881	1784,636
1120	339	739,204,740,739
1121	882	1093,1465
1122	628	1343,1344,1343
1123	883	1785,1785,1785
1124	219	499,499
1125	884	1786,1786
1126	613	1320,1021,1021,183,1317,1318,1021,1322,1319,1320,1321,1021,1322,183,1317
1127	885	89,1787,1745,579,497,192,89
1128	176	417,395,418
1129	514	1112,1104,1110,1105,1106,200,50,1788,1104,1111,1112,1107,1169,1106,1104,1111,1112,1104,1110,1105,1109,1108,325
1130	202	469,468,78,133,133,170,1591,1453,39,469,78,469,983,469,466,465
1131	886	589,1789,1790,1789,1332
1132	887	1791,1792
1133	39	1793,1794,1795,1794,1794,173,173,1455,1147,173,1521,1521,173,173,1239,89,90
1134	102	267,940
1135	150	1330,57,169,1330
1136	888	1796,1797,1796
1137	889	1798,1798,1798
1138	890	1799,1271,1259
1139	891	1800,1800,1800
1140	577	1250,821,136,1801,761,161
1141	892	1802,1802
1142	26	1561,1625,1561,867,1499,1670,139,138,1591
1143	893	93,913
1144	894	71,412
1145	664	1434,1803,1434,1434,1435,1434
1146	895	1605,1804
1147	896	1805,1806,1807,229,1808,1809
1148	460	1003,1296
1149	897	1810,1810,1810
1150	898	1811,1812,1811
1151	899	1813,1813
1152	267	593,1814,593,1522,1521,593
1153	224	65,510,65,69
1154	439	960,78
1155	346	749,294,294,749
1156	40	91,92,1351,913,91,93,1066
1157	900	1815,1710,1816
1158	901	1817,1605,145,1298,202,1298,78,39,39,1605,78,202
1159	395	865,864
1160	734	742,742
1161	123	931,49,78
1162	902	813,813
1163	396	866,866
1164	903	1818,940,941
1165	904	1819,1819,1819
1166	354	1820,1821,1820,1822,771,771,772,773
1167	905	1823,356,356,356,742,1133,183,929,1241
1168	906	1824,1825,1825,1824
1169	907	173,1826,1826
1170	811	165,1675
1171	388	852,851,850,779
1172	908	1827,1809
1173	602	1828,462,78
1174	909	1829,1829
1175	910	294,1830
1176	911	1831,1832
1177	912	893,1833,941,511,39,57,57,78,78,39,511,941,1833,893,1833,941,893,893,1833,941,233,934,934,233,184,1010
1178	238	373,1834,545,1628,544,544,1628,544,545
1179	596	941,1835,941,940
1180	329	719,720,720,719
1181	913	1280,1836,1615
1182	666	297,1769,1837,303,297
1183	548	1838,1838
1184	914	1839,151,1840,127,128,759,151,1840,1839,1839,1840,151,258,153,1621,1727,1148,1727,1446,797,1839,1840,151,258,153,1727,1148,1446,797,1841,1148,1727
1185	470	1026,1026
1186	456	993,1842,993,994,993,994,1151,1109,1109,1151,470,1843,994,993
1187	421	1085,1085
1188	792	1844,1845
1189	182	428,227,200,1037
1190	546	1180,1180,1180
1191	915	1846,14,78,408
1192	916	244,1847
1193	917	1848,1848,1848,1848
1194	918	1849,514
1195	665	1129,39,410,39,1850
1196	919	1851,1852
1197	920	845,903,49,1853,1853,1854,1853,1647
1198	921	1855,1855,1855,1855
1199	922	608,1856,1598
1200	180	425,424
1201	923	1424,1857
1202	430	1858,1859,1818,1860,1818,940,310,82,212,1241,211,82,310,1861,1818,1860,1860,1858,991,1859,940,941,941,940,941,940
1203	122	309,310,290,311,290,309
1204	573	78,1258,202,1243
1205	924	68,50,50,202,78,68,1419,68,1419
1206	842	821,1394
1207	925	930,928
1208	926	78,1862,99,1258
1209	367	46,800
1210	593	493,1863,493,1863,493,1863,165,493,1863
1211	611	1202,227,1212,326
1212	126	1864,322,323
1213	198	1764,190,17
1214	927	1865,1865
1215	304	1362,1866,672,1364,672
1216	928	1867,1867
1217	635	1361,1868,1869,1300,1611,202,1870,868,57,1028,1361
1218	515	107,750,1113
1219	263	586,586,586
1220	929	1871,1871,422,1872,1644,1873,1644,1871,422
1221	243	552,552
1222	834	1350,1708
1223	930	1874,1874
1224	931	1875,1876,1877
1225	223	272,1173,508
1226	190	442,443,444,443,444,442,443,444
1227	932	165,1878
1228	933	1207,22,1520,1879,1520
1229	934	1872,1880
1230	935	801,674,662,674
1231	936	1881,1881
1232	937	1720,1882,1883,1884,1389
1233	237	58,534
1234	938	1885,1885,1885
1235	939	1886,1887
1236	639	1368,1367,1368,1367
1237	940	39,170,1888,39,1191
1238	941	1505,1465,1602,200,78,227,57,1655,78,1465,1505,1889,1567,852,779,1505,779,852,1505
1239	942	794,794
1240	943	787,39,787,39,787
1241	300	665,665,665,665
1242	944	1890,1891,1890
1243	682	201,468,1456,130
1244	851	1731,1731
1245	3	6,7,6,7,7
1246	390	855,855
1247	945	1892,1893,1892,1893,1892,1893
1248	275	609,674,609
1249	351	767,767,767,767,767,767,767,767,767
1250	946	272,202,1048
1251	111	284,285
1252	92	246,237,238,14,245,1847,238,1894,1894,243,242,241,240,239,14,1847,238,246,239,240,241,242
1253	947	834,1895,834,1895
1254	948	534,846,534,69,534,78,202,534,1896,68
1255	349	128,760,755,759,760,128,757,756,152,152,759,760,128,756,757,152,759,756,758,152,755,759,128,760
1256	949	1897,1897,1897,1897
1257	950	1898,1898,1899
1258	951	1900,1900
1259	264	588,588,335,589,349,1901,1283,589,588,349,589
1260	6	13,16,140,13,13,1902,13,325
1261	657	1417,1420,844,68,1418,65,1418,68,844,1420,1417,1417,1420,844,68,1418,68,844,1420,1417,1417,1420,1465,1903,313,1417,1417,1420,68
1262	97	1257,1621
1263	375	47,1161,68,817,65,817,65,65
1264	371	104,810,104,104
1265	952	326,45,57
1266	953	1904,547
1267	9	23,23,23
1268	428	936,933,807,934,935,934,933,932,936,934,807,932,936,932,933,807,934,935,934,807,936,932
1269	381	238,14,828,829,830,831,761,1905,1906,831,829,828,1460,831,1108,1907,1109,1151,831,828,829,828,829,830,831,1906,1905
1270	521	1097,241,15,415,241,243,1097,1097,415,415,1097,1124,1125,1125,797,951,1124,241,415,241,1124,796,1125,1125,415
1271	954	1908,1908
1272	83	1909,220
1273	807	501,1910
1274	626	1911,1336
1275	725	1517,1517,1517
1276	595	1285,198,1287,1286,198,1285,1286,198
1277	103	268,269,1912,269,1912
1278	519	1119,1120,1119,1120,1119,1119
1279	82	219,218,215,216,215,217,218,219,214,215,215,214,217,218,219,219,217,214,215
1280	282	629,630,629
1281	41	94,1913,235,326,98,100,1651,1575,1578,99,98,78,200,733,326,901,94,94,50,762,142,94,142,142,57,1381,50,98,94,94,50,142,142
1282	69	93,1230,177
1283	854	1734,1734
1284	955	1914,1914
1285	185	434,435,35,435,434,435,434,1915,434,435,434,836,435,434
1286	729	1916,1916
1287	710	639,1917
1288	634	452,1508,183,940,1355,183,289,1355,1099,940,183
1289	20	44,43,42,42,43
1290	956	186,1918
1291	957	237,238,14,1847,14,1919
1292	958	168,1920,112,168,1920
1293	532	1097,1097,429
1294	105	1921,534,206,1722,1922
1295	959	236,892,913,93,257
1296	960	1923,430
1297	961	1924,1925,1924,1925
1298	962	1926,1926
1299	70	179,180,1752
1300	963	1927,1553,233,1010,1928,1927,1232
1301	964	1929,1930,128,1306,1931
1302	965	1103,1103
1303	794	236,1932,892,913,93,257,257
1304	378	822,824,1933,823,824,822,824,822
1305	675	1653,820,1934,319,1935,319,820,1936,1653,1451,413,1450,1551,1450,1451,1653,820,1934,319,1935,319,820,1936,857,469,1571,1015,1934,1935,1936,1937,1934,1935,319,1342,1937,1342
1306	966	488,903,469,1342,1937,469,903,488,779,488,469,1342,1937,469,903,487,488,903,488,903,469,1937,469,903,487,488
1307	129	327,708,327,233,929,327,853,278,278,1938,1833,941,834,1290,1462,82,1177,329,327,929
1308	967	1793,1521,1939,1940,1521,1522,1793,1787,1787
1309	160	78,78,72
1310	671	1443,1443,1443,1445,270,1444,913,1168,91,93,1445,271
1311	91	236,236,236,236,1941
1312	968	1942,1942
1313	735	93,257
1314	344	746,192,746,747,748,192,1943,746,747,748,746,746,1944,746,746
1315	508	1774,39,1028,39
1316	969	1945,1945
1317	312	690,691,690,691
1318	970	270,1444,913,93,913,912,354,354,1444,270,109
1319	754	1665,212,212,1665,1558
1320	629	797,989,1347,57,1347,57,1345,1347,1345
1321	534	1585,143,1585
1322	971	1946,80
1323	539	1157,1159,1158,1157,1158,1158,1157,1159
1324	72	183,184,183,184
1325	258	1947,577,578,1947,1947,578,577,1947,577,578
1326	684	979,39,394,979,979,463,979
1327	972	1,0,549
1328	973	110,108
1329	974	1280,192
1330	975	1682,1821
1331	976	1948,1949,1948,1949
1332	816	1273,1273,1273
1333	977	1950,1950,1950,1950
1334	547	1181,1182,1951,1183,1183,1951,1182,1951,1183,1183,1951
1335	978	1193,790,1952,196,1193
1336	457	107,1583,107
1337	979	1953,1953,1953
1338	144	355,356,355,356
1339	575	1247,1248,941,1246,1246,941,1247,1248,941,1246
1340	168	398,397,398,397
1341	542	20,270,1349,1350,20,270,870,1066
1342	980	1954,1954,1954,1954
1343	981	1955,1956
1344	369	1321,1957,511,288,511,288,288,511,1938
1345	982	1958,1958,1959,1958,1958,1960,1958,1960
1346	983	1745,497,1745,497,579
1347	487	1052,1052,1052
1348	317	237,320,78,99,308,78,308
1349	599	1292,1292
1350	984	1961,1961
1351	985	57,1481,1453,1591,57,133,133,1448,133
1352	718	791,1962
1353	986	39,143,1605,1300,39,1605,78,78,39,1605,39,39,1605,143,57,1963,1963,57
1354	771	169,112,1964,39,1073,961,39,792
1355	987	1965,1965
1356	988	78,469
1357	247	560,382,559,382,559,560
1358	601	78,937,1294,78,1610,1297,1298,1296,202,78,1299,937,859,1294,859,78,1610,1297,1298,1573,1210,1211,1296,937,1294,78,326,227,1966,1966,227,859
1359	236	542,1243,1037,1683
1360	123	49,1624
1361	233	535,535,535,535,535
1362	809	367,367,1672
1363	989	1967,1967,1968,1967
1364	206	475,475
1365	775	165,1969,274
1366	605	1306,1307,1015,1308,1307,1970,1308
1367	990	1971,1689,1624,1971,1971
1368	506	1092,1093,78,727,1092,1093,1093,1972,1093,1092
1369	232	237,320,534,308,237,862,320,102
1370	991	1973,1973,1973
1371	158	382,559,383
1372	992	1974,1975,1975,1976,1974,1975,1976,1974,1975,1976
1373	993	1977,1977,1977
1374	994	1978,1784,1978,1876,1979,1979,1980
1375	412	897,1981,898,895,897,898,895,896,895,896,897,1981,898,899,895,896,896,895,898,899,894,896,895,1981,898,894
1376	235	538,539,538,539,539,1982,539,1982
1377	260	1778,1771
1378	272	598,622,598,1983,598
1379	995	1984,1985,1984,1985,1985,1984,1985
1380	996	802,802
1381	115	296,296,296,296
1382	997	1986,1987,1987,1987,1987
1383	998	1988,339,33,1988
1384	999	1279,56,308
1385	217	496,496,496
1386	848	1192,1727
1387	556	14,239,1200,1200,1989,1201,1202,1203,500,14,1989,1204,1203,1202,1203,1200,239,1989,1201,1202,1203,1204,239
1388	145	357,358,357,358,357,357,358,357,358,357
1389	567	737,1228,1227,1228,1228,1226,199,1227,1228,1227,199,1226,1225,1225,1225,1228,1226,1225,1228,1227,199,1226
1390	603	1301,1427,1301,1427,1301
1391	338	737,736,736,738
1392	758	1990,852,1568
1393	423	1991,1992,921,921,717,1991,1992,717
1394	500	1570,1118,1075,1074,1075,1076,1079,1007,1008,1074,1075,1007,1008,1007,1079,1076,209,1075,1074,1075,1076,1079,1007,1008,1008,1007,1079,1076,1077,1078,1075,1074,1076
1395	765	1993,1580
1396	155	377,377,57,377,57,377
1397	714	1231,329,1235,1236,1231,1232,329
1398	364	796,1726,796,797,796,797,1726
1399	1000	1564,133
1400	411	64,64,64
1401	1001	1994,1995
1402	1002	1306,1481,133,346,1481
1403	1003	762,1913,1381,1913,1996,1913,901
1404	414	1091,902,130,469,902,1091
1405	399	92,257,92,93,257,92
1406	1004	994,241,413,414,473,1623,39,1025
1407	1005	1997,1997
1408	286	634,634
1409	717	1046,867,200,1889,1889,867
1410	359	782,786,783
1411	690	349,350,24
1412	1006	1482,1998
1413	656	867,168,1999,1999,168,14,1847,244,14,168,1999,168,320,462,168,320,462,462,168,168,1999,1999,168,14,1847,14,168,1999,168,462,320,1999,168,320,462,1999
1414	179	192,423,423,192
1415	670	1442,1442
1416	426	930,1321,930,1321,1317,1321
1417	1007	515,320
1418	406	885,262,885,262
1419	246	557,558,558,558,558
1420	1008	2000,2001,0,1,1475,2000,2002,2003,2000
1421	649	348,145,78,227,227,728,728,418,39,348,107,513,514,515,516,1025,78,202,78,348,348,39,1161,39
1422	728	1525,1525,1525,1525
1423	1009	2004,2004
1424	413	49,95,1161
1425	737	352,1508,1508,326
1426	1010	2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2005,2006,2015,2007,2013,2008,2009,2010,2011,2012,2005,2006,2015
1427	98	260,259
1428	1011	853,967,724
1429	1012	1889,1889
1430	446	970,970
1431	890	1799,1154,845,78,1271
1432	1013	1550,2016,1241
1433	77	473,197,1468,469
1434	357	1261,778,78,326,792,159,78,202,778
1435	241	549,549,549,549,549
1436	1014	2017,2018,2017,2017,2018
1437	855	324,74,1735
1438	655	1066,870,1649,1444,270,870,1649,92
1439	958	112,168,1920
1440	1015	2019,605
1441	1016	2020,2020
1442	1017	953,2021,2021,953,2022,953,953,953,133,133,133,953,133,133,953,953,133,133,953
1443	262	584,585,584,585,584,585
1444	46	1031,116,114,118,113,1030,1030,1031,116,117,1530,1609,117,1030,116,1031,114,118,113,117,115,116,1031,1030
1445	192	2023,448
1446	1018	2024,2025,2024,2025
1447	1019	2026,2026
1448	1020	2027,2019
1449	562	410,348,411
1450	382	183,233,833,233,233,833,835,833,233,511,834,511,233,833,835,833,233,511,834,833,233,834,233,511,834,834
1451	552	330,1712,1187,2028,297,2029,1188,1768,1187,1768,297,1437,1188
1452	1021	2030,2030,2030
1453	1022	487,2031,2031
1454	453	818,818
1455	1023	459,1464,459
1456	1024	237,237,1062,878
1457	402	1508,451,452
1458	517	1116,1116,289,1759,289,1759,1759,1115,289,1759,1759,1005,402,1115,289,290,183,310,1747,289,1115
1459	445	388,1420,1420,1420
1460	1025	1076,209,233,511,329,1290
1461	1026	1535,922,2032,2033,2034
1462	1027	2035,2035
1463	462	2036,1011,1010,1009,1009,1010,1011,1009
1464	762	1148,1726,734,133,2037,1257,1576,1576,134,133,2037
1465	429	1257,326,937,939,56,78,1597,97,99,1597,1299,939,56,78,1610,97,1597,1299,937,937,56,78,1610,97
1466	1028	1633,597
1467	1029	2038,1803,1803,2038
1468	505	1091,1091
1469	1030	104,810,104
1470	1031	2039,2040
1471	1032	2041,2041
1472	548	1838,1838,2042,2042
1473	93	248,1117,247,248,247,248
1474	69	823,2043,178
1475	301	666,666,666,666
1476	1033	2044,2045,2044
1477	593	1863,165,1856,1856,166
1478	681	2046,2046
1479	1034	2047,2048,2047,2048,2047,2048,1916,2047,2048,2047,2048,579
1480	642	1373,1373,65,1418,66,1376,1373,1373,1374,862,101,1375,1375,101,1373,66,862,1374,1375,1375,862,1374,1373,1373,862,1374,1375,101,1375
1481	90	234,234
1482	1035	1872,2049,1872
1483	1036	2050,2050,2051,371,2050,2051,2051,773,1821,2050
1484	150	320,169,1330,57,169
1485	210	484,485,484,485,484,485,484,485
1486	1037	511,329,1758,291,1002,233,511,328,328,511,1044,2052,1044,511,1541,2053,329,511,1541,511,1133,742,742,1133,183,1044,511,1541,2053,1177
1487	1038	256,2040,2040,256,2054,2054,156
1488	252	566,567,1877,566
1489	19	40,41,785,785,1260,180,1753,1439,1342,1029,40,41,41,40
1490	594	2055,1283,1284,1282,1284
1491	119	2056,1187,303,304,2056,1187
1492	640	1369,1370,1369,1370,1369,1370,1370,1369,1370,1369,1370,1369,1370,1370,1369,1370,1369,1370,1370,1369,1370,1370,1370,1370,1370
1493	1039	708,853,2057,292,289,1079,2058,1242,292,183
1494	277	2059,617,616,616,617,616
1495	1040	2060,2061
1496	596	1835,940,941,834,328,328,940
1497	1041	2062,154,2062,156,253
1498	178	421,2063,1770
1499	1042	743,916
1500	1043	93,1167,1167
1501	651	737,737,1689,78,200,737,2064,1411,1407,1412,1407,1408,1409,1408,1410,2064,1407,1412,1407,1410,1408,1409,1407,1410,1409,1408,1410,2064,1411,1407,1412,1410,1408,1409,1408,1410
1502	778	87,2065,1530
1503	432	945,946,946,945
1504	121	307,308,408,307,307,308
1505	1044	2066,2066,2066
1506	81	213,70,80,80
1507	54	179,180
1508	1045	410,49,1004,1004
1509	1046	2067,2068,2068,2069,2068,2067
1510	379	1627,1381,762,868,868,39,825,825,1191,1627,68,826,68,68,826,235
1511	1047	1261,137,1261,137,1047,137,774,1261,137,1047,1047,137,774,1261,774,774,774,1261
1512	585	1266,1267,1268,1269,1270
1513	416	907,907,907,2070,3,2070,907,907,907,2070
1514	291	645,645,645,646,645,645,646,646
1515	1048	2071,2071,2072,2072
1516	686	91,93
1517	1049	320,459
1518	1050	2073,2073,2073
1519	341	743,742,742,743,742,743,743,742,742,743,743,742,743,743,742
1520	520	1121,459,1121,1121,1123,1123,1123,459,1123,1121
1521	166	1033,78,1578,201,408,1610,78,903
1522	574	1245,2074
1523	1051	2075,133,320,78,1295,1870,39
1524	676	1762,326,2076,469
1525	701	1479,1480,1479,1480
1526	1052	421,2077,330,421,421,330
1527	1053	286,286,286,286,107,1018,187,187,75,1113,107,286
1528	1054	2078,2078
1529	679	328,807,291,1000,1742,1000,1742,2079,291,853,853,233
1530	1055	1312,989,931
1531	1056	1357,1357,1357,1357,1763,1763,1357,1357,1357,1763,1763,1357,1357
1532	1057	2080,2081,768,2080,2081,1983,2081
1533	1058	2082,2082,2082,2082,2082,2082,2083,2082,2082
