sessionId	userId	items
767	157	638,1796,960,638,638,638,1516,653,1094,1766,1763,1765,1767,1764,638,1298,1517,1761,1762,652,638
768	59	1797,1798
769	582	664,665,1799,700,1093,1094,615,1297
770	583	1800,505,1801
771	584	1802,1802,1802,1015,1802,1802,1802,884,884,1803,1802,1802
772	585	622,1354,349,1747,1661,1748,349
773	586	1804,1804,1805,901,1804,1051,1804,1805,1804,1804,1804
774	587	1806,1806,1227,788,1807,1807,1806,1806
775	588	1808,1198,1809,1810,1808,1811,286,1808
776	589	1812,1813,1813
777	171	935,337
778	590	706,1814,1815
779	101	856,1294,622,1816,1817,577,376,237,856,1818,1226,232,1415,1819
780	136	10,280,859,1675,336,977,193
781	591	1491,1454,277,1820,1821,277,1822,1823
782	592	687,577,622,690,1354,1267,622,572,1234,1824,1234,944,1825,944,1824,1234,1824,944,1826,1749,1827,977,1828,1098,1829,1830
783	593	1831,897,896,632,631,1832,631,632,633,635,1833,897,1831,897,1625,1832,897,1831,1834,1834
784	295	574,1103,1104,572,1104,1103
785	594	1835,1712,1836,961
786	595	1215,1837,1838,1839,1840,1841,1760,1842
787	41	64,301,117
788	184	1463,579,980,1843,1844,1845,1475,979,980,504,277,1846,277
789	596	951,1847
790	597	98,1848
791	598	742,732,1079
792	599	1849,352,1850,126,930,728,126
793	600	357,573,1360,1362,322,96,825,1595,1594,355
794	601	715,226,1851,1342,1348,1346,1347
795	602	363,1808
796	603	176,662
797	604	268,280,1852,268,868,859,704,280,268,868,268,1852,859,1852,268,276,504,280,1852,268,506,859,280,868,1558,508,268,868,392,1853,268,1658,268,868,280,796,868,1710,1854,268,868,280,859,868
798	605	207,1855
799	606	1856,579,593,391,592,572,1857,382,572,1533,1858,1749,279,1251,594,503,1858,593
800	607	301,1859
801	454	1712,823,842
802	137	393,1860
803	608	1533,936,1675,1533,1533,1533,936,1861,1533,1533,1862,593,1474,1533,1533
804	507	1096,1863
805	320	264,1724
806	609	1864,910,1865,1866,1865,1866,1865
807	610	1867,1868,1869,1867,1870
808	611	1871,303
809	612	229,1872
810	613	1539,622,738,738
811	614	1873,1874
812	239	1875,316,73
813	615	1431,1876,1431,1386,71,1431,1876,51,1877,1878,1877,791,1879,51,1880,1431,1876,1431,1312,1313,1386,1431,1876,1881,1431,1876,1431,1431,1882,783,1386,1431,1883
814	616	965,1094,615,591,1299,1884,1885,666,1765,1766,1763,652,1300,591
815	255	1886,985,985,985,985,985,985
816	389	1887,1888,1011
817	262	1889,1890
818	363	1891,679,1600,682,683,680,1892,999,1668,1230,463
819	617	1857,116,285
820	618	1893,1894,1895,1340
821	619	1784,572,1552,565
822	620	1033,1445
823	317	284,3,2
824	621	1896,572
825	622	504,506,504,504,504,504,504,569,504,569,1409,504,569,569,504,569,569,504,506,504,1897
826	623	622,1816,573,1202
827	624	1042,1282,1282,1042
828	625	1713,788,1210,1714,1210,1014
829	626	1898,1899,1098,1899,1098,1852,1899,977,1899,781,1749,1899,572,1641,1900,1749,1828,1827,1899,1749,868,1098,1899,1749,1901,1902,1899
830	627	1569,1478
831	628	788,311,788,1903,1904,573,573,1905,573
832	629	1104,1104
833	630	1906,1907,1908,1907,1908
834	631	1907,1908
835	632	1909,1910,1565,414,453,1910
836	633	509,534,1911,1912,1913,1913
837	634	1213,46,1914,1915,1916,1917,1918,1919
838	635	1537,1537,1537,1538,1537,1537,1538,1537,1920,1538,1537,1537
839	636	1604,1098,977,1921,1655,1922,1098,1604,377,1210,1923,1714,1210,1438,977,276,1658,1604,1251,1098,1655,414,857,1924,1902,593,1604
840	637	1925,1925,1925
841	638	1926,1927,1926,1926
842	639	1928,1929,1477
843	640	547,1930,960,1039
844	641	1931,93,583,1932,1933,448,1077,152,1,448,1934,1659,652,1935,841,964,841
845	642	1808,622,326,1936,284,1062
846	643	573,312,306,91
847	644	1937,1938
848	645	1939,1940
849	13	785,786
850	646	1941,390,1901,1941,1852,1171,1942,980,1943
851	647	1394,1264,1944,1249,1394
852	648	789,1853,1496,160
853	28	357,1945
854	649	1512,371
855	650	1365,1946,1367,1947
856	5	795,795,1639,1948,1949,1950,1949
857	651	1951,1952,1887,1953,1038,1954,1953,1887,1954,1951
858	652	615,1094,1301,1955,547,965,1298,1298,960,1955,547,1956,1885
859	653	652,1299,547,653,652,1299
860	407	1957,1958,1959,1960,1882,25
861	654	1961,1961,1961,599,1962,597,1962,1963,1961,1964,597,1961,1962
862	655	1965,1966,1103
863	656	1967,1967,1967,1968,1968,1967
864	657	622,788,788,1969,1970,572,577
865	658	1869,1869,1971,1869
866	659	622,1639,1948
867	479	1972,1555,1900,1973,1636,753
868	660	1974,1975
869	661	1976,1976
870	107	387,387
871	662	1977,1978,8
872	663	1314,1443,1386,318,1979,1526,692,1980,1957,1386,1958,1739,1957,1981,1959,1960,1957
873	664	1982,572,936,1983
874	665	783,1754,1431,1984,1431,1985,1986,1431,13,1987,1431,549,26,7,1988,1431,1986,1431,1986,288,1754,1431,1134,1312,249,1431,525,1386,422,1431,1754,51,237,1989,680,1039,51,1431,1988,1985,783,1386,1754,525,1431,1986,783
875	666	1990,1991,1132
876	222	452,452
877	667	699,700
878	401	1992,1993
879	343	117,204,1994
880	400	574,588
881	668	1995,96,212,1996,1997
882	669	393,1241
883	72	96,96,117
884	670	1998,1993
885	14	1999,2000,1288,1136,1136,2001,1136,1288,1999,1288,1136,1288
886	671	2002,1621,1622,1620,2003
887	672	622,1816,1817,788,1405
888	673	79,79,79,824
889	674	1115,1114,943,1120,1110,1111,1118,1116,1117,2004,2005,1087,942,1206,1088,942,1206,942,2006,2007
890	675	1121,2008,2008
891	482	588,573
892	676	64,701,1519
893	312	1156,1156,1156,2009,1156,1156
894	677	2010,2010
895	410	644,2011
896	678	2012,2013
897	679	1710,2014,622,922
898	423	1366,303
899	680	2015,2016,1800,2017,2018,1271
900	207	652,590,1094,2019
901	681	2020,673
902	682	8,1683,7,2021
903	683	1048,1047
904	684	2022,2022
905	685	2023,2024,2023,2023,2023,2023,1012,2025,2023,2023,2023
906	686	714,714,714,2026,2027,714,2028,714,713,2029,713
907	687	795,992,2030,1182,1631,1147,51,436,795,830
908	688	1025,1379,2031
909	689	2032,1988,2033,2034,2035,2036,1738,1431,2036,300,447,525,1431,288,1431,1377,2036,528,525,51,472,470,877,1574,199,194,51,1064,525,1377
910	690	2020,1930,673,547
911	691	2037,1760,2038,1144,2038,2038
912	692	1781,2039,242,1508,1781
913	693	1031,1030,1030,1031
914	87	2040,1658
915	694	1250,1944,2041,573,1944,2042,1249,1394,1394
916	695	946,1178,1242,1749
917	696	1961,1961,1961,1961,1962,1963,1962,2043,2044,597,1963,1962,1962
918	697	383,245,147,245,245,205,1585,245,245,93,1,245,245,245,245,2045,611,1585,2046,2047,2046,150,2046,2046,1,2046,153
919	698	2048,2049
920	699	937,1893
921	700	2050,2051
922	701	1366,1334,357,1366,588,588,1366
923	545	2052,19
924	702	2053,114
925	703	2054,2055,2054,1298,547,2056,2057,2058,2059,1796,2054
926	179	999,1230,463,1231,462,460,2060,2061
927	704	2062,2063
928	274	1406,281,281,277,281,46,281,282,281,281,281,1406,282
929	705	2064,2065,2018
930	706	2066,1108,1643,1428,1532,1428,1108,694,1239,2067,2068,1428,1532,1428,2067,1428,1108,1532,1428,1565,563,1910,2067,1428,2066,1108,2067,1108,1428,1108,1428
931	707	941,941
932	708	1925,1925
933	709	2069,2070,2069,2070,2069,2069,2069
934	710	829,349,1717,1282,2071,2071,2071,2071,2071,2071,2072,2073,2071,2071,2071,2073,2072,2071
935	711	1104,2074,1103
936	712	2075,2076,2077,2078,1299,2078,2075,547,2076,2075,2075,547,2078,2075,176,2079,2075,2080,2075,2075,2076,662,2075,2075,2075,1095,2075,2076
937	713	2081,1257,2082,2083,2084
938	714	1024,1313,2085,2086,2087,51,573,2088,2089
939	345	315,393
940	715	2090,2091,618,724,605,2092,51
941	716	2093,1140
942	717	1679,2094,377
943	718	2095,1560
944	719	1518,714,713,713,1518,2096
945	720	767,18,1686,887,51,26,29,1683,8,34,18,274,521,22,2097,24,2097,2098,241,24,807,8,1632,767,1584,8,58,767,24,18,8,26,1686,767,8,18,8,2099,8,887
946	721	1514,147,1511,64
947	722	2100,2100,1948,573
948	723	2101,1478,788,216,1715,2101,1715,2101,347,2101,2101,2101,2102,788,2101,347,1734,2101,2103,2104,2105
949	16	2106,2107,2108,378,169,357,2106,2106,2106,147
950	314	2109,1170,377,2109
951	4	65,301,119,128,64,2110,2111,479,433,2111,2112,2111,2111,64,301,64,212,1210,2113
952	724	1363,2114,2115,2115
953	725	1652,1652,1652,1652
954	726	2116,2116,2117,917,1746
955	300	1125,2118,2119
956	146	653,547,2120,1764
957	727	2121,2122
958	728	2123,2123
959	729	2124,752,2125
960	730	2126,2127,2128,2129,1677,2130,2131
961	511	2132,269,2133,2132,976,778
962	64	2134,1722
963	731	1344,1002,2135,1887,872,574,2136,762,2137,2138,2139,763,2140,1388,1389,574,588,681,680,679,271,376,788
964	732	925,1190,2141,1190,2142,1190,1190,2141,2143,1190
965	733	1799,2144,2145,2078,667,666,697,2076,698
966	734	147,1930,176
967	231	2,2
968	735	319,1066,783,288,1066,2146,1066,806,1066,319,1066,1605,1065,1066,234,1066,2147,2148,2149,1605,2150,2151,8,1066,2152,1066,549,2146,24,319,806,1066,234,1732,1380,2153,806,319,1066,1065,1066,1066,2149,806,2154,1471,13
969	736	2155,2156,2155
970	737	576,1387,2157,2140,2158,763,2140,2159,2160
971	526	595,1654,980
972	738	2161,2162,2163
973	739	849,2164,567,1566,849,849,849,2164,849,567,849,2164,849,849
974	740	1315,2165,443,992,2166,2167,2168,51,2162,786,51,1315,48,2168,2167,18,56,57,55,54,17
975	741	2169,2170
976	742	2076,176,2171,2171,2172,1093,2171,2173,2174,176,673,674,1053,661,664,596,2056,1799
977	140	2175,1643,1252,2176
978	743	2177,1401
979	744	2077,1299,2178,2179,2179,2179,2179,2180,842,1712,2181,653,823,2182,2183,2184,664,590,2179,842
980	745	2179,2179,2179,2180,2179,961,2181,2179,2179,2184,2179,2179,842
981	297	200,421
982	106	120,385
983	746	786,1781,2185,1781,786
984	621	2186,1879,1877
985	747	1577,1777,12,2187,2188,786,2188,2189,1478,786,1419,786,2190,2188,2188,2188,2191
986	748	1656,2192,1509,2193,254,253,260,259,1657,255,257,258,2194
987	304	2148,2195,1026
988	749	1561,1561,1561,1561,2196,2197
989	750	896,2198,2199,2200
990	751	1806,2201,2201,2202,2201,2202,2201,2202
991	752	2203,2204,2205,2203,2206,2203,2205,2203
992	753	452,572
993	614	2207,1874
994	430	1901,503
995	61	239,324,2208,1952,1887,573,573,239,240,2209,324,239,240,2209,239,324
996	486	1014,2210,2211,1014,465,2212
997	754	936,496
998	755	799,2213,2214,440,2215,808,287,34,2216,2217,1985,447,887,953,1607,2218,617,616,516,72,953,2219,606,54,55
999	756	2220,515,30,1382,2221,2221,2222,1026,527,2221,2223,2224,906,15,2221,526,1380,2221,1570
1000	372	1285,742,1285,1285
1001	618	2225,1340
1002	247	2226,2227,910
1003	757	914,914
1004	36	417,147,417,292,0,417,150,417,383,417,205,1
1005	758	2228,795
1006	759	1864,1335,340,645,224,573
1007	760	2229,2230,2231,2232,2233,2234,2235
1008	761	2236,1492,1354,622,51,34,2216,51,622
1009	762	786,1555
1010	440	117,147,146,147
1011	763	1227,577
1012	332	2237,2238,1769
1013	764	792,1877
1014	765	823,590,1498,1500,652,1930,547,177,722,176
1015	500	372,701
1016	325	1949,453,593
1017	766	1375,314,295
1018	767	2239,1552,1502,646,340,166,645,1281,2239,2240,1280
1019	768	2241,2242,452,2243
1020	769	2244,2245
1021	770	2246,2247,1500
1022	266	1614,326,2143,2141,1190,925,2143,2248,326,1614,1014
1023	771	2249,2250
1024	772	1478,788,788,1478
1025	773	2251,2252,2251
1026	774	2253,2253,2253,2254,2255,2253
1027	775	2256,2256,2256,2256,2256
1028	776	1358,1358
1029	777	245,2046
1030	778	141,1860
1031	779	2257,930,1082,930,2258
1032	780	51,1066
1033	781	2259,2260,486
1034	782	1477,795,1014,1495,1477
1035	783	2261,2261,2261
1036	508	1608,442,2262,32,2263,1608,12,11
1037	784	2264,2264
1038	484	824,824
1039	785	2265,801,56,57,17,801,13,801,808,23,801,1979,801,807,801,26,801,549,2222,801,411,801,619,807,1072,801,30,578,801,616,549,801,807,801,370,801,801,2266,801
1040	786	2025,2267
1041	787	1793,2268,1793,1793,1793,1793,2267
1042	788	602,1350,100,2269,2270,113
1043	644	2271,1938
1044	405	691,2174,147,146,2272,1739,1731,2273,2274,1021,2275
1045	789	2276,1409,414
1046	145	586,586
1047	790	577,2277
1048	485	1555,922,51,549,2146,1072,438,1580,1181,490,1923,51,922
1049	791	2179,653,2179,2179,2180,2179,2179,2278,1712,2179,2181,2179,962,2179,2179,653,2179,2179,2179,2179
1050	792	2279,2149
1051	793	497,497,497,497,2280,282,497,277
1052	365	820,263,2281
1053	794	365,2282
1054	795	2283,2284
1055	796	1976,2285,1422
1056	797	2286,2286,2287,2286,2286,2287,2286,2287,2287,2286,2286,2286,2287,2286,2287,2286,2287,2286,2287,2286,2286,2287,2286,2287,2286,2287,2286,2287,2286,2287,2286,2286,2287,2286,2288,2037,2289
1057	58	1601,375,1601
1058	798	1393,644,644,1393,1794,2290,2291,2292
1059	799	2293,2293,636,2294,1769,2293,2237,2295,2296,2297,2298
1060	800	278,982,1917,1917,1917,936,982,1917,1846,937,980,1917,980,1658,1473,1129
1061	801	2299,2300
1062	459	2301,125,1129
1063	802	2302,2303,1341,1342,1343,1596,375,376,460,461,1232,463,1015,2304,2305,1229,2306,511,2307,231,237,2308
1064	126	1106,374,1118,2309,69,1115,1114,1123
1065	301	1449,2109
1066	572	2310,1084
1067	803	2311,1171,1674
1068	309	549,1146
1069	804	1709,2312,1453,266,1129,2313
1070	805	647,2314
1071	806	2315,1293,1893,1171
1072	807	377,934,738,1395,2316,2042,2317,1250,1127,377,349,2318
1073	305	1289,1288,1136,1288,1289,1288
1074	808	193,1075,1075,1075,2319,969,1075,1319,1075,572,577,1562,1630,1354,1075
1075	809	2047,2320,358,2033,573,357,2320,2321,2322,2321,107,730,729,613,2321,2320,2047,171,2320,729,107
1076	810	497,2323,566
1077	114	2176,263,569,1166,2324,10,1722,501,882,2134,1722,2315,1983,1252,431
1078	811	1603,2100,1557,2100,2133,866,2325,2326,2100,2100,1918,1432,1901,2100,2100,1710,2100,2327,1921,572,622,51,2328,24,51,2100,2329,503,2100,2100,1726
1079	812	1701,1700,2330,1701,2331,2332,1700,1701,1701,1700,1701,1700,1701,1700,1701,2299,1701
1080	813	1701,2333,1701,2334,2335,1701,2336,1701
1081	814	577,1225
1082	815	795,1754,811,871
1083	816	2337,2336,2336,2337,2338,2339,2340,2341,2342,2337,2343,2333,2344,2345,2341,2346,2347
1084	817	2348,725,1124,1125,2349,1125,1125,1125,1793,1125
1085	818	2350,2351,2350,2350,2229,2352,2353,2353,2229,2350,2354,2355,2356,2352,2353,2357,2358,2355,2350,2354,2359,2360,2361,2362,2230,2229,2363,2230,2364
1086	819	2365,2365
1087	583	1271,622
1088	820	2075,2173,1712,1095,2171,2366,2075,2076,2078
1089	119	2367,676,2368
1090	821	2369,622,941,2369,2370,2369,2369,2369,2369
1091	822	2371,2372,1508,2373,2374,242,2371,2375,869,260,252,1656,2192
1092	823	2376,2377
1093	824	2378,2379
1094	825	2246,1261,2380,2246,1835,2381,2246,2246,1261,2020
1095	826	2382,2383,2229,2384,2231,2385,2386,2232,2233,2229,2234,2387,2388,2383,2389,2390,2391,2392,2356,2391,2393,2394,398,2393,2391,2356,2392,2391,2394,2394,2395,2394
1096	827	381,295,2396,140,1212,1915,2397,1242,295,2398,1860,413,276,2399,1171,2396,44,1242,1860
1097	828	2400,2400,2400,2400
1098	829	1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,2401,1506
1099	830	2100,2100,572,1888,2402,2403,574,2404,2405,2406,2140,1387,763,2158,574,1214,1552,2407,2408,2100,2409,2100,572,574
1100	191	268,2305,680,1655,268
1101	831	1308,717,1057
1102	832	8,2410,8,1738,707,1990,2411,1863,1026,317,8,51,1691,1686
1103	833	2246,2246
1104	834	1877,1878,2133
1105	835	1887,2412
1106	585	622,349,349
1107	8	2413,2414,1171,969,405,1674,1171,1109,539,1109,2414,539,2415,2416,2243,969,2415,539,1251,414,572,577,796,1558,2243,2417,539,2418
1108	490	572,2419,572,2420
1109	836	2421,478,1305
1110	837	1860,1860,2243,2422,2423,572
1111	838	1555,452,1555
1112	839	2424,2391
1113	840	1868,1870
1114	841	2425,2425
1115	842	1366,910,572,2426,266,506,571,2426,571,2426,571,1784,571,268,2426,1129,571,1129,2426,574
1116	843	2427,2428
1117	844	2429,2430
1118	845	2362,2363,2431,2432,2433,2434,2435,2436,2436,2435,2434,2433,2432,2431,2362,2357,2437,2438,2439,2440,2440,2441,2358,2442,2443,2444,2445,2446,2447,2448,2449,2450
1119	239	2451,73,316
1120	846	2452,2453
1121	847	2454,2454
1122	848	1167,815,1167,980,2414,846,2455,2413,815,2414,269,566,570,1268,846,971,566,1639
1123	595	1760,1842,1144,2456,2457,1144
1124	404	1373,1373,1373,1373
1125	849	2458,2459,1561,2460,2461,1561,2462
1126	850	1416,757,755,756,1364,760
1127	851	977,2463,2464,1843,2463,1941,2463,2463,2326,2463,2463,2464,1898,2463,2464,1941,2465,2463,2463,2464,2463,2464,2463
1128	852	2444,2466,2466
1129	853	1948,1816,923,1816,1639
1130	854	2467,2468,2469,1160,2470
1131	855	1402,2095
1132	856	1030,1029
1133	857	2054,2471,546,2054,674,2472,1296
1134	858	176,177
1135	859	2179,2179,2179,2473,2179,2179,2180,2179,2019,2474,2179,653,2474,2179,1711
1136	860	152,151,1
1137	861	152,151,1,150
1138	197	780,1751,2475,1293,780
1139	862	2305,271
1140	863	2476,2325,2426,2426
1141	864	2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
1142	865	384,2478,101,1850,1850,1850,1456,384,1850,1850,117,1850,1322,1850,2479,384,1456,384,1850,1850
1143	866	2480,2481
1144	493	1294,1562
1145	137	1728,908
1146	867	2482,573,573
1147	83	2483,1808,326,622,1639,1948,622,922,2484,2248,572,1917,1129,266,1651,1676,981,2485,504,314
1148	868	2486,2050,1502,2487,831,2486,655
1149	411	377,1639,377,1394
1150	869	21,903,1316
1151	870	1401,1402,2458,2488
1152	871	2489,1552
1153	872	1127,1250
1154	873	664,2490,1756,961,723,1935,671,723,2077,1935
1155	874	1315,1738
1156	875	596,2054,2058,961,596,2054,1260,2472,961,2054,2472,664,2054,823
1157	876	2075,2075,547,2075,960,622,2419,2236,622,377,960,2075,1712,2058,2471,547,2075,547,1095,2075,2075,2076,2077,1712,2075,2120,2075,2078,547,2075,2075,2080,2491
1158	877	2492,2493
1159	878	1478,1539
1160	879	2186,394
1161	880	2494,2494,2494,2495,2494,2494
1162	881	2496,2497
1163	882	2498,2498,2498,2498,2498,2498,2498
1164	883	2499,2500,2501
1165	884	2437,2502,2503,2502
1166	885	2504,2505
1167	886	2506,2231,2507
1168	887	2508,2508
1169	888	643,2509,2290,2290,2294
1170	491	1199,189,689,2510,2511,622,1558,336
1171	889	1965,1965,1965,1965
1172	489	24,2512,492,2513,724,233,2512
1173	890	1700,2335,2334,2343,2514
1174	181	713,2515,712
1175	377	1296,2516,669,2516,673,665
1176	891	2517,2505,2518
1177	892	2230,2233,2519,2519
1178	260	2403,2403
1179	893	691,878,910,2520,95,691,786,786,357,357,788,311,357,33,1615,573,377
1180	374	1292,1291,1291,1292
1181	894	1391,1391,1391,2228,2228,1348,1391,1391,2228,2228,1391,1391,1391,1391
1182	415	1403,1403,1403,1403
1183	895	2521,2521,2460
1184	896	2522,2522
1185	655	1965,1966
1186	897	349,1720
1187	898	2523,2523,2523,2524,1241,2523
1188	899	2525,2526,2527,2528
1189	900	2075,303,588,303,960,1054
1190	901	2075,2529,2076,2079,1756,2057
1191	902	893,1368,2530
1192	23	377,1534
1193	274	1406,1171
1194	903	829,829,829,829,2531,829,829,829,829,829,2531,2532,829,2532,829,829,829,829,829
1195	904	691,2533,1614,691,1614,1612
1196	641	1514,64,2534
1197	310	301,2111,443,1985,432,1461,292,1593,1595,1594,986
1198	366	796,917,2535,349,572,1211,294
1199	501	1295,535
1200	136	862,593,845,534,2536
1201	905	1660,2537,2538,2539
1202	906	472,912
1203	117	1127,454,377,1271,454,454,2540,454,2540,454,454,1269,454,1269,454,1269,454,377,1442,1442,377,2329
1204	907	2452,2541,2452,2542,2543,2337,2542
1205	908	2544,2545
1206	909	2546,1179,1524,2216,2547,8,1683,1327,241,2548
1207	910	1985,2549,2550
1208	911	2551,2552
1209	912	150,1
1210	913	2127,2553,2554
1211	914	1701,2391,1701,2331,1701,2555,1701,2556
1212	915	1066,764
1213	916	349,2557,2558,349,377,377,25,1316,734,51,2156,1442,357,358,377,377,349,2557,2314,916,349,377,377,349,2559,916
1214	917	652,547,652,652,661,1796,652,1762,652,1763,1094,1516,661,1517,1885,652,652,652,652,547,652,1301,1301,652,674,652
1215	918	2560,215
1216	919	2561,2562
1217	503	1114,2563
1218	920	756,759
1219	921	2430,2564,2565,2564
1220	12	46,2566
1221	322	452,1084,453,782
1222	922	2567,2568,1509
1223	923	350,556,592,1293,977,350,556,2397,556,1251,1709,977,350,556,866,2415,579,556,2397,945,2569,556,796,2397,350,572,1052,636,2570,2571,2517,2572,2518,636
1224	924	456,983,456,457,746,457,2573,984,457,572,2574,2575,572,572,359,984,1020,2522,736,2576,365,2282,366,2577,2522,746,457,2578
1225	925	1292,2579
1226	926	2007,2580
1227	927	590,1499,1885,1297,1885,1885,547,1299,547,1517,2077,1885,2581,2582,653,670,2583
1228	928	1163,1781
1229	929	2584,2585,2586
1230	930	219,220,210,1990,1686,803,2587,2588,1685,2589,444,2590,1577,707,707,210,1577,2214
1231	931	2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2601,2606,581,2607,2608,2609,2610,2611,2612,2613
