sessionId	userId	items
782	591	1674,107,259
783	592	1706,1707,1708,1226
784	593	1614,526,1398,520
785	306	258,3,2
786	594	1709,526
787	595	461,463,461,461,461,461,461,523,461,523,1278,461,523,523,461,523,523,461,463,461,1710
788	596	578,1642,527,1109
789	597	966,1175,1175,966
790	598	1546,725,1115,1547,1115,937
791	599	1711,1712,1016,1712,1016,1669,1712,899,1712,718,1581,1712,526,1480,1713,1581,1650,1649,1712,1581,800,1016,1712,1581,1714,1715,1712
792	600	1416,1336
793	601	725,280,725,1716,527,527,527
794	602	1021,1021
795	603	1717,1718,1719,1718,1719
796	604	1718,1719
797	605	1720,1721,1411,377,414,1721
798	606	466,490,1722,1723,1724,1724
799	607	1118,48,1725,1726,1727,1728,1729,1730
800	608	1384,1384,1384,1385,1384,1384,1385,1384,1731,1385,1384,1384
801	609	1447,1016,899,1732,1733,1016,1447,341,1115,1734,1547,1115,1300,899,250,1498,1447,1149,1016,377,790,1735,1715,554,1447
802	610	1736,1737,1736,1736
803	611	502,1738,884,960
804	612	1739,140,537,1740,1741,409,1000,139,1,409,1742,608,1743,736,887,736
805	613	527,281,276,84
806	614	1744,1745
807	615	1746,1747
808	14	722,723
809	616	353,1714,1669,1082,1748,902,1749
810	617	1263,1157,1750,1147,1263
811	618	726,1670,148
812	29	322,1751
813	619	1366,335
814	6	731,731,1478,1752,1753,1753
815	620	1754,1755,1701,1756,959,1757,1756,1701,1757,1754
816	621	572,1012,1758,502,888,1188,1188,884,1758,502,1759,1760
817	622	608,1189,502,609,608,1189
818	623	1660,1662,1663,1698,28
819	624	1761,1761,1761,560,1762,558,1762,1763,1761,1764,558,1761,1762
820	625	1765,1766,1020
821	626	1767,1767,1767,1767
822	627	578,725,725,1768,1769,526,531
823	628	11,1520,10
824	629	1687,1687,1770,1687
825	630	578,1478,1752
826	457	1771,1401,1713,1772,1475,693
827	631	1773,1774
828	632	1775,1775
829	633	1776,1777,11
830	634	1778,526,863,1779
831	635	720,1586,1295,1780,1295,1781,1782,1295,16,1783,1295,504,29,10,1784,1295,1782,1295,1782,262,1586,1295,1048,1201,227,1295,481,385,1295,1586,53,217,1785,634,960,53,1295,1784,1781,720,1586,481,1295,1782,720
832	636	1786,1046
833	211	413,413
834	302	108,186,1787
835	386	528,515
836	637	1788,87,194,1789,1790
837	638	356,1143
838	69	87,87,108
839	15	1791,1792,1178,1050,1050,1050,1178,1791,1178,1050,1178
840	639	1461,1462,1460,1793
841	640	578,1642,1643,725,1274
842	641	1794,1784,1795,1796,1797,1798,1569,1295,1798,271,408,481,1295,262,1295,1798,484,481,53,432,430,809,1420,183,178,53,987,481
843	642	1029,1028,870,1034,1024,1025,1032,1030,1031,1799,1800,1006,869,1111,1007,869,1111,869,1801,1802
844	643	1035,1803,1803
845	460	515,527
846	644	63,648,1372
847	300	1067,1067,1067,1804,1067,1067
848	394	600,1805
849	645	1806,1807
850	646	1544,1808,578,851
851	407	1246,273
852	647	1809,1810,1628,1811,1812,1163
853	197	608,551,1012,1813
854	648	971,970
855	649	1814,1814
856	650	1815,1816,1815,1815,1815,1815,935,1817,1815,1815,1815
857	651	661,661,661,1818,1819,661,1820,661,660,1821,660
858	652	731,917,1092,1471,1061,53,397,731,770
859	653	948,1251,1822
860	654	1738,628,502
861	655	1823,1590,1824,1058,1824,1824
862	656	1611,1825,221,1362,1611
863	82	1826,1498
864	657	1148,1750,527,1750,1827,1147,1263,1263
865	658	548,1088,1144,1581
866	659	1761,1761,1761,1761,1762,1763,1762,1828,1829,558,1763,1762,1762
867	660	347,134,187,1431,140,1,1830,568,1431,1831,1832,1831,137,1831,1831,1,1831,141
868	661	1833,1834
869	662	864,1706
870	663	1246,1220,322,1246,515,515,1246
871	664	769,315,1550,1175,1835,1836,1836,1835
872	665	1022,1482,1197,1022,647,1142,1837,1838,1197,1837,1022,1197,1411,1721,1837,1022,1837,1022,1022
873	520	1839,22
874	666	1840,105
875	667	1841,1842,1841,1188,502,1843,1844,1845,1846,1623,1841
876	668	1847,1848
877	263	1275,255,255,251,255,48,255,256,255,255,255,1275,256
878	669	1849,1850,1812
879	670	868,868
880	671	1851,1852,1851,1852,1851,1851,1851
881	672	1021,1020
882	673	1853,1854,1855,1856,1189,1856,1853,502,1854,1853,1853,502,1856,1853,164,1853,1857,1853,1853,1854,617,1853,1853,1853,1013,1853,1854
883	674	1858,910,1859,1860
884	675	1626,1861,1862,1856,622,621,1863,1854
885	676	947,1202,1864,1865,1866,53,527,1867,1868
886	334	284,356
887	677	1869,1870,575,670,562,1871,53
888	678	1872,1054
889	679	1517,1873,341
890	680	1371,661,660,660,1371,1874
891	681	704,21,1523,817,53,29,31,1520,11,36,21,248,477,25,1875,27,1875,1876,220,27,747,11,1472,704,1430,11,60,704,27,21,11,29,1523,704,11,21,11,1877,11,817
892	682	1368,134,1365,63
893	683	1878,1878,1752,527
894	684	1879,1336,725,198,1548,1879,1548,1879,313,1879,1879,1879,725,1879,313,1565,1879,1880,1881,1882
895	17	1883,1884,1885,342,157,322,1883,1883,1883,134
896	303	1886,1081,341,1886
897	5	64,272,110,118,63,1887,439,394,1887,1888,1887,1887,63,272,63,194,1115,1889
898	685	1243,1890,1891,1891
899	686	1493,1493,1493,1493
900	687	1892,846,1578
901	288	1038,1893
902	141	609,502,1894,1594
903	688	1895,1896
904	689	1897,1897
905	690	1898,692,1899
906	691	1900,1900,1900,1900,1900,1901,1900,1813,1902,1900,609,1902,1900
907	692	1903,1904,1905,1515,1906
908	488	1907,243,1908,1907,898,715
909	61	1909,1555
910	693	1230,925,1910,1701,804,528,1911,699,1912,1913,1914,700,1915,1258,1259,528,515,635,634,633,245,340,725
911	694	854,1099,1916,1099,1099,1099,1916,1917,1099
912	695	134,1738,164
913	219	2,2
914	696	288,989,720,262,989,1918,989,746,989,288,989,1448,988,989,215,989,1919,1920,1921,1448,1922,1923,11,989,1924,989,504,1918,27,288,746,989,215,1563,1252,1925,746,288,989,988,989,989,1921,746,1926,1331,16
915	697	1927,1928,1927
916	698	530,1257,1929,1915,1930,700,1915,1931,1932
917	504	556,1495,902
918	699	1933,1934,1935
919	700	1203,1936,404,917,1937,1938,53,1934,723,53,1203,50,1938,1937,21,58,59,57,56,20
920	701	1939,1940
921	702	1854,164,1941,1941,1942,1011,1941,1943,1944,164,628,629,976,616,619,557,1843,1626
922	133	1945,1482,1150,1946
923	703	1947,1270
924	704	1855,1189,1900,1900,1900,1900,1901,737,1545,1948,609,763,1949,1950,619,551,1900,737
925	705	1900,1900,1900,1901,1900,885,1948,1900,1900,1950,1900,1900,737
926	706	184,384
927	101	111,349
928	707	723,1611,1951,1611,723
929	594	1952,1695
930	708	1423,1607,15,1953,1954,723,1954,1955,1336,723,1286,723,1956,1954,1954,1954,1957
931	709	1496,1958,1363,1959,231,235,234,1497,232,233,1960
932	293	1920,1961,949
933	710	1407,1407,1407,1407,1962,1963
934	711	825,1964,1965,1966
935	712	1634,1967,1967,1968,1967,1968,1967,1968
936	713	1969,1970,1971,1969,1972,1969,1971,1969
937	714	413,526
938	589	1973,1692
939	412	1714,460
940	58	219,293,1974,1755,1701,527,527,219,293,219,219,293
941	464	937,1975,937,426,1976
942	715	863,454
943	716	739,1977,1978,401,1979,748,261,36,1980,1981,1781,408,817,878,1450,1982,574,573,472,71,878,1983,563,56,57
944	717	1984,471,32,1254,1985,1985,1986,949,483,1985,1987,1988,835,18,1985,482,1252,1985,1417
945	592	1989,1226
946	234	1990,839
947	718	843,843
948	719	380,134,380,265,0,380,137,380,347,380,187,1
949	720	1991,731
950	721	1682,1221,307,601,205,527
951	722	1992,1993,1994,1995,1996,1997,1998
952	723	1999,1350,578,53,36,1980,53,578
953	724	723,1401
954	421	108,134,133,134
955	725	1130,531
956	321	2000,2001,1599
957	726	763,551,1354,1356,608,1738,502,165,668,164
958	477	336,648
959	314	1753,414,554
960	727	549,283,268
961	728	2002,1398,1358,602,307,154,601,1174,2002,2003,1173
962	729	2004,2005,413,2006
963	730	2007,2008
964	731	1807,1807,578,531
965	732	2009,2010,1356
966	255	1456,294,1917,1916,1099,854,1917,2011,294,1456,937
967	733	2012,2013
968	734	1336,725,725,1336
969	735	2014,2014,2014,2015,2016,2014
970	736	1240,1240
971	737	2017,2017,592,2018,1599,2017,2000,2019,2020,2021
972	738	128,1677
973	739	2022,859,859
974	740	53,989
975	741	2023,446
976	742	1335,731,937,1353,1335
977	743	2024,2024,2024
978	485	1451,403,2025,34,2026,1451,15,14
979	744	2027,2027
980	462	764,764
981	745	2028,741,58,59,20,741,16,741,748,26,741,1658,741,747,741,29,741,504,1986,741,374,741,576,747,995,741,32,532,741,573,504,741,747,741,334,741,741,2029,741
982	746	2009,1154,2030,2009,1652,2031,2009,2009,1154
983	747	1817,2032
984	748	1620,2033,1620,1620,1620,1620,2032
985	749	538,1235,91,2034,104
986	614	2035,1745
987	390	644,1944,134,133,2036,1570,2037,944,2038
988	750	2039,1278,377
989	140	550,550
990	751	531,2040
991	463	1401,851,53,504,1918,995,399,1426,1091,449,1734,53,851
992	752	1900,609,1900,1900,1901,1900,1900,2041,1545,1900,1948,1900,886,1900,1900,609,1900,1900,1900,1900
993	753	2042,1921
994	754	455,455,455,455,2043,256,455,251
995	351	760,2044
996	755	329,2045
997	756	2046,2047
998	757	1775,2048,1289
999	758	2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,1823,2051
1000	55	1445,339,1445
1001	759	1262,600,600,1262,1621,2052,2053
1002	760	252,904,1728,1728,1728,863,904,1728,1657,864,902,1728,902,1498,1333,1042
1003	761	2054,2055
1004	441	2056,115,1042
1005	762	455,2057
1006	763	2058,2059,1227,1228,1229,1441,339,340,421,422,1135,424,938,2060,2061,1132,2062,468,212,217,2063
1007	119	1124,338,1032,2064,68,1029,1028,1037
1008	764	1543,2065,1310,240,1042
1009	289	1307,1886
1010	562	251,243
1011	765	2066,1082,1512
1012	298	504,1060
1013	766	603,2067
1014	767	2068,1183,1706,1082
1015	768	341,861,682,1264,2069,1827,2070,1148,1040,341,315,2071
1016	294	1179,1178,1050,1178,1179,1178
1017	769	177,998,998,998,892,998,1206,998,526,531,1408,1470,998
1018	770	1832,323,1795,527,322,2072,2073,2072,98,675,674,570,2072,1832,159,674,98
1019	242	1946,523,1077,2074,13,1555,1909,1555,2068,1779,1150,1167
1020	771	1878,1403,1878,1908,799,2075,2076,1878,1878,1729,1296,1714,1878,1878,1544,1878,1732,526,578,53,2077,27,53,1878,2078,460,1878,1878,1559
1021	772	1536,1535,2079,1536,2080,2081,1535,1536,1536,1535,1536,1535,1536,1535,1536,2054,1536
1022	773	1536,2082,1536,2083,2084,1536,2085,1536
1023	774	531,1128
1024	775	731,1586,751,803
1025	776	2086,2085,2085,2086,2087,2088,2089,2090,2086,2091,2082,2092,2093,2089,2094,2095
1026	777	2096,671,1038,2097,1038,1038,1038,1620,1038
1027	778	2098,2099,2098,2098,1992,2100,2101,2101,1992,2098,2102,2103,2100,2101,2104,2105,2102,2098,2106,2107,2108,2109,1993,1992,2110,1993,2111
1028	779	2112,2112
1029	559	1163,578
1030	780	1853,1943,1545,1013,1941,2113,1853,1854,1856
1031	781	2114,578,868,2114,2115,2114,2114,2114,2114
1032	782	2116,2117
1033	783	2118,2119
1034	784	2120,2121,1992,2122,1994,2123,2124,1995,1996,1992,1997,2125,2126,2121,2127,2128,2129,2130,2103,2129,2131,2132,361,2131,2129,2103,2130,2129,2132,2132,2133,2132
1035	785	345,268,2134,127,1117,1726,2135,1144,268,2136,1677,376,250,2137,1082,2134,46,1144,1677
1036	786	1878,1878,526,1702,2138,2139,528,2140,2141,1915,1257,700,1930,528,1119,1398,2142,2143,1878,2144,1878,526,528
1037	181	242,2061,634,242
1038	787	1195,664,981
1039	788	11,2145,11,1569,654,2146,1680,949,286,11,53,1527,1523
1040	789	2009,2009
1041	790	1701,2147
1042	560	578,315,315
1043	9	2148,1082,892,368,1512,1082,1023,495,1023,2148,495,2149,2150,2006,892,2149,495,1149,377,526,531,732,1404,2006,495,2151
1044	467	526,2152,526,2153
1045	791	2154,438,1193
1046	792	1677,1677,2006,2155,2156,526
1047	793	1401,413,1401
1048	794	2157,2129
1049	795	1686,1688
1050	796	2158,2158
1051	797	1246,839,526,2159,240,463,525,2159,525,2159,525,1614,525,242,2159,1042,525,1042,2159,528
1052	798	2160,2161
1053	799	2162,2163
1054	800	2109,2110,2164,2165,2166,2167,2168,2169,2169,2168,2167,2166,2165,2164,2109,2104,2170,2171,2172,2172,2173,2105,2174,2175,2176,2177,2178,2179,2180,2181,2182
1055	226	2183,72,285
1056	801	2184,2185
1057	802	2186,2186
1058	803	1078,755,1078,902,2148,781,2187,755,2148,243,524,1161,781,894,1478
1059	804	2188,2189,1407,2190,2191,1407,2192
1060	805	1284,696,694,695,1244,698
1061	806	899,2193,2194,1654,2193,2193,2193,2076,2193,2193,2194,1711,2193,2194,2195,2193,2193,2194,2193,2194,2193
1062	807	2176,2196,2196
1063	808	1752,1642,852,1642,1478
1064	612	1368,63
1065	809	953,952
1066	810	1841,2197,501,1841,629,1186
1067	811	164,165
1068	812	139,138,1
1069	813	139,138,1,137
1070	186	717,1583,1183,717
1071	814	2061,245
1072	815	2075,2159,2159
1073	816	348,2198,92,1667,1667,1667,1313,348,1667,1667,108,1667,1209,1667,2199,348,1313,348,1667,1667
1074	817	2200,2201
1075	470	1184,1408
1076	130	1561,837
1077	818	2202,527,527
1078	281	2203,1636,294,578,1478,1752,578,851,2204,2011,526,1728,1042,240,1492,1514,903,2205,461,283
1079	819	2206,1358,2207,771,2206,611
1080	395	341,1478,341,1263
1081	820	24,832,1204
1082	821	1270,1271,2188,2208
1083	822	1853,1853,502,1853,884,578,2152,1999,578,341,884,1853,1545,1845,2197,502,1853,502,1013,1853,1853,1854,1855,1545,1853,1894,1853,1856,502,1853,1853,1857
1084	823	1040,1148
1085	824	619,2209,885,669,1743,626,669,1855,1743
1086	825	1203,1569
1087	826	557,1841,1845,885,557,1841,1153,885,1841,619,1841,763
1088	827	127,1826,791,376,526,1401,1401
1089	828	2210,2211
1090	829	1336,1386
1091	830	1952,357
1092	831	2212,2212,2212,2213,2212,2212
1093	832	2214,2215
1094	833	2216,2216,2216,2216,2216,2216,2216
1095	834	2217,2218
1096	835	2170,2219,2220,2219
1097	836	2221,2222
1098	837	2223,1994,2224
1099	838	2225,2225
1100	839	599,2226,2018
1101	468	1107,173,642,578,1404,303
1102	840	1765,1765,1765,1765
1103	841	27,2227,450,2228,670,214,2227
1104	842	1535,2084,2083,2091,2229
1105	170	660,2230,659
1106	363	1186,2231,624,2231,628,620
1107	843	2232,2222,2233
1108	844	1993,1996,2234,2234
1109	249	2139,2139
1110	845	644,810,839,2235,86,644,723,723,322,322,725,280,322,35,1457,527,341
1111	360	1182,1181,1181,1182
1112	846	1261,1261,1261,1991,1991,1234,1261,1261,1991,1991,1261,1261,1261,1261
1113	399	1272,1272,1272,1272
1114	847	2236,2236,2190
1115	848	2237,2237
1116	625	1765,1766
1117	849	315,1553
1118	850	2238,2238,2238,2239,1143,2238
1119	851	2240,2241,2242
1120	852	1853,273,515,273,884,977
1121	853	1853,2243,1854,1844
1122	854	822,1248,2244
1123	24	341,1381
1124	263	1275,1082
1125	855	769,769,769,769,2245,769,769,769,769,769,2245,2246,769,2246,769,769,769,769,769
1126	856	417,905,417,418,688,418,2247,906,418,526,2248,2249,526,526,324,906,943,2237,680,329,2045,330,2250,2237,688,418
1127	291	272,1887,404,1781,393,1319,265,1438,1440,1439,911
1128	352	732,846,2251,315,526,1116,267
1129	478	1185,491
1130	129	795,554,780,490,2252
1131	857	2253,2254,2255
1132	858	432,841
1133	110	1040,415,341,1163,415,415,2256,415,2256,415,415,1162,415,1162,415,1162,415,341,1302,1302,341,2078
1134	859	2184,2257,2184,2258,2259,2086,2258
1135	860	2260,2261
1136	861	2262,1089,1376,1980,2263,11,1520,1214,220,2264
1137	862	1781,2265,2266
1138	863	137,1
1139	864	1904,2267,2268
1140	865	1536,2129,1536,2080,1536,2269,1536,2270
1141	866	989,701
1142	867	1141,413,414,413,652,413,519,1679,1078,413,2271,899,1726,2195,653,413,1183,254,1679,414,128,413,238,2271,2272,273,80,82,81
1143	868	315,2273,2274,315,341,341,28,1204,679,53,1928,1302,322,323,341,341,315,2273,2067,845,315,341,341,315,845
1144	869	608,502,608,608,616,1623,608,1592,608,1593,1012,1370,616,1760,608,608,608,608,502,608,608,629,608
1145	870	2275,197
1146	871	2276,2277
1147	480	1028,2278
1148	872	2163,2279,2280,2279
1149	13	48,2281
1150	311	413,1003,414,719
1151	873	2282,2283
1152	874	2284,1363
1153	875	316,511,553,1183,899,316,511,2135,511,1149,1543,899,316,511,799,2149,533,511,2135,547,2285,511,732,2135,316,526,975,592,2286,2287,2232,2288,2233,592
1154	876	1182,2289
1155	877	551,1355,1760,1187,1760,1760,502,1189,502,1855,1760,2290,609,625,2291
1156	878	1074,1611
1157	879	2292,2293
1158	880	201,202,192,1523,743,2294,2295,1522,2296,405,2297,1423,654,654,192,1423,1978
1159	881	2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2308,2313,535,2314,2315,2316,2317,2318,2319
1160	882	2320,2321,2320,2321,2320,2321,2320,2322,2321,2320,2321,2321,2322,2321,2323,2320,2321,2320,2320
1161	883	1846,1846
1162	645	491,2324
1163	884	2325,2325,2326,2327,2023,2326
1164	415	759,728
1165	885	2328,2329
1166	886	315,1553,1550,2330,2331
1167	577	2332,888
1168	887	2333,433,433,433,2334,433
1169	101	2335,1659,348
1170	888	2336,377,527,2337,250,531,1311
1171	889	524,463,1733
1172	706	2338,163
1173	890	2339,577,738,2339,404,2339,577,1047,2340,2341,1454,2342,2296,4,451,2343,1060,2344
1174	566	1632,1909
1175	891	2345,2346
1176	892	1555,1144,228
1177	893	2127,2121,2347
1178	894	2348,2349,2348
1179	895	2350,2085
1180	896	2085,2351,2352,2084,2353,2354,2083
1181	897	2009,1652,2009,1154,1652,2009
1182	898	2190,1407,2355,2192
1183	89	2356,327
1184	569	189,1378,2357,262,49,1090,1658,1423,11
1185	666	158,87
1186	899	273,1611
1187	900	2358,2172,2123,2359,2360,2361
1188	901	697,695,698,694,696
1189	902	963,963
1190	903	1638,2362,1725,2363,2364
1191	904	1497,2365,2366
1192	231	850,504,1918,1061,35,2357,2367,39,2368,850,850,2146,2342,850,1605,961,1604,1112,850,739,532,2077,509,504,741,751,467,749,750,71
1193	344	204,307,601
1194	479	250,1498,2369
1195	905	526,1457
1196	906	725,198
1197	907	2370,495
1198	908	322,1220,2211
1199	340	2371,1837,2371,1837
1200	909	2372,605
1201	586	1766,2373
1202	910	380,134,104,432,1683,432,1286,432,1990,2374,432,322
1203	911	2375,725
1204	421	1701,1756,959,2376
1205	912	11,407,11,11
1206	913	153,1299,152,146,147,150,151,149
1207	914	327,106,1674,107
1208	915	1499,1752,807,178,84,531,1398,731,515
1209	916	2143,2337,1137,871,1300,2377,793,1300,253,464,129,871,1137,1748,153,145,147,146,150,151,149,152
1210	917	528,48
1211	0	139,471,744,450,334,448,2378,2379,2380,2380,1114
1212	442	2381,2382,53,531,581,531,2383,1449,449,470
1213	83	1013,1545,2113,1844,628
1214	484	1777,2384,2385,1921,387
1215	617	1148,1517,1158
1216	251	1336,725,1336
1217	918	1130,1353,1701
1218	189	722,2386,1423,701,722,722,2387,2388,2042,722,286,2389
1219	919	1398,1478
1220	510	2390,796,1513,2391,554
1221	920	273,526,2392,2393,2394,2393,2393,2395,2396,2393
1222	921	2397,2397
1223	922	2398,2182,536,2399
1224	135	2306,535,1997,2400,535
1225	923	2401,2120,2402,2403,2404,2405,2098,2310,2403,2406,2312,2121,2407,2172,2408,1994,2405,2403,2409,1994,2410,2104,535,2405,2172,2104,2411,2412,1746,2102,2099
1226	924	2413,2413,2413,2413
1227	925	586,586,1488
1228	926	2280,2414
1229	927	2184,2184,2083,2184,2184,2184,2415,2054,2184,2184,2184,2185,2416,2185,2184,2184
1230	928	2417,2299
1231	929	2184,2184
1232	930	2418,2419,2418,2418,2418
1233	931	1993,1992,2420,2421,2422,2422,2423,2422,2424,2422,1993,2423,2422,2425,2426,2422,2427,2423,2422,2422,2426,2428,2425,2426
1234	49	168,206,168,206
1235	932	1240,154,1240
1236	933	1851,1851
1237	934	53,644,1011
1238	935	500,2356,2429
1239	936	2430,2224,2430
1240	937	245,210
1241	938	2431,2428,2432,2433
1242	939	1472,1449,2434,53
1243	940	1349,2435
1244	941	1013,1901
1245	942	2436,2436,2436,2436,2436,1267,2188,2437
1246	194	281,2438,1163,281
1247	943	653,2439
1248	944	2440,2441,1327,2440
1249	945	2139,926,2138
1250	946	1575,771,2442,1575,770
1251	947	725,515,515,725,2375,515,2443
1252	180	692,689,689,2444,687,1898,2445,687
1253	424	1322,1322,1322
1254	948	884,341,2446,884,609,976,502,501,888,1594,501,1760,1238,501,1086,609,888,976,1238,501,1760
1255	949	399,70,2447,53,2267,1401,53
1256	950	2448,2449,2448,2449,2448
1257	951	1847,1847,1847
1258	952	2450,2032,935,1817
1259	953	449,1061,36,1604
1260	77	202,1739,1440,1439,859
1261	278	2451,1111,2452,2453
1262	954	2454,2455
1263	955	2407,2406
1264	956	877,877
1265	957	2456,273,526
1266	958	2457,2104,2458,1747,2457,2457
1267	959	2081,2459,2085,2460,2460
1268	960	2086,2087,2269,2461,2462,2463,2464
1269	961	2319,2316,2315,2104,2465,2466,2171,2316,2319,2467,2468,2465,2465
1270	962	976,1292,2290
1271	469	1407,2469,1407
1272	963	555,554,1003,718,1404,2066,555,1018,1404,555,554,2151,1156,2470,303
1273	964	1054,975,1489,1248,658,1072
1274	965	2471,902
1275	966	2472,2473,2474
