sessionId	userId	items
844	649	1477,558,26,27,19,558,15,558,565,28,558,1234,558,564,558,32,558,389,558,289,558,441,564,760,558,35,410,558,438,389,558,564,558,255,558,558,1478,558
845	650	414,78,85
846	651	490,103,102,1171,1479,721,1480
847	124	424,424
848	652	1163,868
849	410	1055,653,55,389,1405,760,311,1070,828,356,1281,55,653
850	653	1392,462,1392,1392,1392,1392,1481,1153,1392,1392,1392,1392,462,1392,1392,1392,1392
851	654	1482,1407
852	655	341,341,341,341,193,341,188
853	656	1483,1484
854	657	1300,1485,967
855	658	1486,1330
856	49	1020,260,1020
857	414	404,1487,404
858	659	864,454,454,864,863,1488,1489
859	660	1379,1056,1379,1394,603,1490,1491,1379,1379,973,1239,1379,1379,1152,1379,1280,404,443,55,1492,30,55,1379,1493,346,1379,1379
860	661	1485,967,967,1485
861	662	189,690,1255,1255,1255,610,690,1255,612,688,1255,688,1120,990,791
862	663	1494,1495
863	664	1496,1497
864	387	90,791
865	665	341,1498
866	666	262,609,514,1334,870,882,262,648
867	667	1499,1500,921,922,923,1017,260,261,332,333,862,335,718,1501,1502,859,360,166,171,1503
868	106	852,259,783,60,781,780,788
869	668	1151,1504,977,181,791
870	669	975,1383
871	477	188,184
872	670	1348,1505,386,1348,476
873	671	1337,247,405,246,1506,423,422,1337,119,422
874	259	389,805
875	672	1507,822
876	254	875,795,875,875
877	673	1508,867
878	213	402,815,52,1163,1163,1507,1304,871,886
879	114	600,428,376
880	674	1145,1144,1145,1509,1510,1144,1145,1145,1144,1145,1144,1145,1144,1145,1496,1145
881	675	1145,1511,1145,1512,1513,1145,1514,1145
882	676	408,855
883	677	549,1181,567,607
884	678	1515,1514,1514,1515,1516,1517,1518,1515,1519,1511,1520,1521,1517,1522,1523
885	679	1524,789,789,789,789,1192,789
886	680	1525,1450,1526,1450,1527,1528,1526,1529,1530,1527,1531,1532,1533,1534,1451,1450,1535,1451,1536
887	681	881,443
888	682	1359,1153,768,1416,1359,1360,1362
889	683	628,937
890	684	1537,1538
891	685	1539,1540,1450,1541,1452,1542,1543,1453,1454,1450,1455,1544,1540,1545,1546,1547,1548,1528,1547,1549,1550,280,1549,1547,1528,1548,1547,1550,1550,1551,1550
892	686	1515,1516,1552,1553,1554
893	687	264,204,1555,97,846,1253,1556,868,204,1557,1249,290,187,822,1555,49,868,1249
894	688	291,405,187,408
895	689	1379,1379,404,1558,1559,406,1560,1401,944,525,1404,406,848,1052,1379,1379,404,406
896	157	183,1502,482,183
897	690	686,1561,1232,1491,1561,1256,1561,1561,1561
898	691	10,10,1170,498,1562,1251,724,218,10,55,1139,1136
899	692	1208,1563
900	491	443,648,648
901	10	1564,822,682,284,822,775,381,775,1564,381,1565,1463,682,1565,381,291,404,408,550,916,1463,381,1566
902	693	1249,1249,1463,1567,404
903	694	1055,324,1055
904	695	1568,1547
905	696	952,953,1569
906	697	1260,1261
907	698	1570,1570
908	699	935,643,404,1571,181,348,403,1571,403,1571,403,1179,403,183,1571,791,403,791,1571,406
909	700	1534,1535,1572,1573,1574,1575,1576,1576,1575,1574,1573,1572,1534,1529,1577,1578,1578,1579,1530,1580,1581,1582,1583,1584,1585
910	199	1586,64,217
911	701	1587,1588
912	702	1589,1589
913	703	816,572,816,688,1564,1590,572,1564,184,683,1096
914	704	1569,1591,1058,1592,1058,1593
915	705	962,522
916	706	1594,1594
917	707	1097,885,654,885,1096
918	536	1023,57
919	708	641,640
920	211	547,675,554,677,554,555,675,621
921	709	124,125
922	710	106,1
923	711	106,1
924	164	540,1156,540
925	712	1502,884
926	713	1490,1571,1571
927	714	267,1595,79,1150,1150,1150,267,1150,1150,87,1150,1150,1596,267,267,1150,1150
928	416	893,1059
929	715	405,405
930	716	1597,1219,226,443,1096,1097,443,653,1464,404,1255,791,181,1118,1131,689,1598,347,215
931	717	1015,584,464
932	344	262,1096,262,948
933	718	21,635,906
934	719	1359,1359,387,1359,675,443,1487,1457,443,262,675,1359,1153,1351,1505,387,1359,387,768,1359,1359,1360,1361,1153,1359,1387,1359,1362,387,1359,1359,1363
935	720	882,870
936	721	467,676,509,1286,473,509,1361,1286
937	722	905,1170
938	723	1599,1599
939	724	1348,1351,676,1348,792,676,1348,467,1348,569
940	725	97,598,290,404,1055,1055
941	726	1600,1601
942	727	994,1039
943	728	1421,276
944	729	1602,1602,1602,1603,1602,1602
945	730	1604,1605
946	731	1606,1607,1606
947	732	1608,1609
948	733	1610,1452,1611
949	734	453,1469
950	327	488,443,916,275
951	735	1296,1296,1296,1296
952	736	30,1612,357,510,168,1612
953	737	1144,1513,1512,1519,1613
954	738	425,1013,1292,1292,1292,387,896,387,1361,1292,462,472
955	146	503,502
956	314	1614,1614,475,468
957	739	1615,1609,1616
958	740	1451,1454,1617,1617
959	219	1559,1559
960	741	490,621,643,1618,75,490,545,545,246,246,547,212,246,38,1094,405,262
961	347	954,954,954,954
962	742	1619,1619,1592
963	743	1620,1620
964	744	648,1161
965	745	1359,207,395,207,675,749
966	746	1359,1360,1350
967	747	582,582,582,582,1621,582,582,582,582,582,1621,1622,582,1622,582,582,582,582,582
968	748	328,328,329,516,329,691,329,404,1623,404,404,248,691,1620,252,253,1620,516,329
969	388	1624,55,408,408,1625,1088,356
970	252	206,316,1306,306,980,201,1083,1084,695
971	265	550,650,1626,648,404,845,203
972	422	894,377
973	749	1627,1628
974	271	324,763,325
975	750	1316,645
976	751	284,1277
977	98	882,326,262,881,326,326,1629,326,1629,326,326,880,326,880,326,880,326,262,978,978,262,1493
978	752	1587,1630,1587,1631,1632,1515,1631
979	753	1633,1634,1635,1529,1636,1577,1634,1633
980	754	827,1034,1441,1637,10,1134,913,173,1638
981	755	1639,1640
982	756	1145,1547,1145,1509,1145,1552,1145,1641
983	757	754,526
984	758	866,324,325,324,496,324,398,1250,816,324,1642,686,1253,497,324,191,1250,325,324,590,1642,207,70,72,71
985	759	648,1643,648,262,262,31,906,512,55,1644,978,246,247,262,262,648,649,648,262,262,648,649
986	760	799,747,937,501
987	761	461,387,461,461,465,1205,461,461,767,465,1292,461,461,461,461,387,461,461,476,461
988	762	1645,151
989	424	780,1646
990	14	51,1647
991	763	1648,1649
992	764	427,686,1556,1151,686,603,1565,409,1556,420,550,1556,404,747,450,1650,1651,1615,1616,450
993	765	1652,1653,1252,1654
994	766	812,1203
995	767	1655,1656
996	768	155,156,148,1136,560,1657,1658,1659,1069,498,498,148,1069,1440
997	769	1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1670,1675,411,1676,1635,1634,1633
998	770	1352,1352
999	771	748,969
1000	772	1677,1677,1678,1679,1473,1678
1001	364	575,1680
1002	773	648,1161,1158,1681
1003	774	1682,1683,1683,1683,1684,1683
1004	89	1685,267
1005	775	1686,442,556,1686,316,1686,442,738,1687,1092,1688,1658,4,358,1689,805
1006	776	1545,1540,1690
1007	777	1691,1692,1691
1008	778	1693,1514
1009	779	1514,1694,1695,1513,1696,1512
1010	780	1592,1058,1697,1593
1011	499	145,1036,1698,199,53,1234,1069,10
1012	579	118,76
1013	781	207,1203
1014	782	1578,1542,1699,1700,1701
1015	783	1510,1702,1514
1016	784	611,324,832
1017	785	1703,1704
1018	786	547,395,395,547,1705,395
1019	204	652,389,1405,806,38,1698,1706,42,652,652,1562,1688,652,1198,733,1197,652,557,410,1492,392,389,558,567,566,63
1020	301	158,236,455
1021	787	404,1094
1022	423	187,1120,1707
1023	155	841,1708
1024	788	547,152
1025	789	1709,381
1026	790	246,1342,1601
1027	297	1710,1710
1028	188	98,1250,98,1240,1298,1256,1250,604,1647,907
1029	791	1711,851,60,785,788,1712,787,259,416,360,1499,1500
1030	507	1713,404
1031	792	294,103,85,1316,1316,964,1316,1449,1316,246
1032	793	1705,547
1033	326	1208,1209,731,1714
1034	794	10,318,10,10
1035	795	116,111,112,115,114
1036	796	251,225,1245
1037	797	1121,1097,616,136,74,408,1052,549,395
1038	798	1715,190,98,110,112,111,115,114,116
1039	799	406,51
1040	0	362,561,357,255,355,1716,1717,1717,843
1041	74	768,1153,1350,475
1042	428	1302,1718,1719,1407,300
1043	800	55,490
1044	539	870,1009,878
1045	221	994,547,994
1046	801	857,1011,1208
1047	166	544,1720,1069,526,544,544,1721,1722,1482,544,218,1723
1048	802	1052,1096
1049	425	1724,1725,428
1050	803	207,404,1726,1727,1727,1727,1728,1729,1727
1051	804	1730,1730
1052	805	1731,1585,412,1732
1053	118	1668,411,1455,1733,411
1054	806	1734,1539,1735,1736,1737,1672,1736,1738,1674,1540,1739,1578,1452,1737,1736,1740,1452,1741,1529,411,1737,1578,1529,1742,1743,1287,1527,1525
1055	807	1744,1744,1744,1744
1056	808	1495,1745
1057	809	1587,1587,1512,1587,1587,1587,1496,1587,1587,1587,1588,1746,1588,1587,1587
1058	810	1587,1587
1059	811	1451,1450,1747,1748,1749,1451,1748,1750,1751,1752,1748,1751,1750,1751
1060	42	128,160,128,160
1061	812	931,932,931
1062	813	1358,1358
1063	814	385,1753
1064	815	1754,1611,1754
1065	816	884,164
1066	817	1755,1756,1757
1067	818	1107,1088,1758,55
1068	819	322,322
1069	820	1759,1759,1759,1759,1759,1760,1569,1761
1070	170	213,881,213
1071	821	497,1762
1072	822	1763,1763
1073	823	584,1764,583
1074	824	675,262,675,462,748,387,386,678,386,1292,928,386,825,462,678,748,928,386,1292
1075	825	311,62,1765,55,1639,1055,55
1076	826	1766,1767,1766,1767,1766
1077	827	1354,1354,1354
1078	828	1032,1033
1079	829	356,806,39,1197
1080	67	156,1282,1084,523
1081	830	1739,1738
1082	831	669,669
1083	832	1768,207,404
1084	833	1769,1529,1770,1288,1769,1769
1085	415	1058,1771,1058
1086	834	443,1772,404,207,924,207,404,612,1773,1773,868,729,404,1773,1773,1773,1773,1773,1773
1087	835	428,763,541,916,1458,771,916,428,1566,275
1088	836	1774,688
1089	837	1775,1776
1090	838	1379,1379,284,1379,1379,681,1379,404,443,55,1492,355,330,1492,30,1492,55,443,404,1379,1379,1379,1379,1304,1379
1091	839	914,262
1092	840	1777,1778,1779
1093	841	1780,1039
1094	127	1781,1294
1095	842	1782,1783,1664,1784,1674,1785,1450,1786,1664,1787,1672,1788,1789,1790,1791,1539
1096	843	583,583
1097	844	172,416
1098	482	1,1
1099	147	409,505,187,505,1792,191,686,497,191,428,191,272,191,191
1100	560	1028,149,493
1101	845	1793,1264
1102	846	462,387,1387,896
1103	847	1794,752,1795
1104	848	1279,653
1105	578	774,594
1106	849	324,409,346,1707
1107	850	1796,1518,1796,1582,1582,1582,1544,1797,1796,1796,1796
1108	851	1536,1550,1798,1529,1799,1800
1109	852	1536,1536,1544,1536,1533,1536,1801,1536,1536
1110	404	1203,993,1039,1039
1111	853	1459,1189,740,1189,1609,1650,1615,1651,1615,1616,1609,1802,1469,1190,837
1112	80	265,2,265,385,195
1113	854	1803,1803,1679,1803,1803,1803,1803,1803,1803
1114	662	275,690
1115	855	1804,968,968,968,1804
1116	856	1205,1361
1117	503	923,921
1118	357	967,966
1119	857	1805,371,55
1120	858	503,1027
1121	859	1806,1807,1807
1122	860	907,1808
1123	861	1809,1810,1607
1124	30	57,766
1125	862	1811,23
1126	863	50,49,129,1812
1127	864	949,262,395,1020,949,975,262,648,648,262,975,1383,262
1128	865	920,920,920,920,920
1129	866	1813,1814,1815
1130	867	931,1015,931,1015,931
1131	250	672,736
1132	150	1816,53,1477
1133	868	489,852,1646,783,1817,1711,489
1134	869	1712,783,60,785,788
1135	870	1709,1566
1136	871	1818,1755,1819,1736,1820,1742,1531,1527,1672,1821,1531,1287,1742,1743,1529,1578
1137	872	1822,1823,1822
1138	873	1754,1824,1825,1549,1547,1528,1548,1826,1827,1826,1541,1825,1828,1547,1828,1829
1139	874	1830,1830
1140	875	1831,1831,1831
1141	876	1832,1751,1750,1833,1834,1834,1835
1142	877	246,1342,149,1836,1836,824,901
1143	878	790,672,790,790
1144	879	1348,1393,426,1837
1145	880	952,953
1146	881	1838,1839
1147	882	1840,1002,1841,1842,1539,1843,1844,1673,1845,1605,1550,1846,1002,1847,1848,1002,1002,1849,1800,1850,1800,1850,1800,1850,1851
1148	883	1747,1450,1852,1452,1661,1453,1853,1755,1747,1545,1540,1852,1450,1747,1450,1750,1751,1747,1528,1749,1747,1854,1855,1782
1149	884	501,1469,1460,1856
1150	885	1857,107,107
1151	886	1675,1800,1851
1152	887	1858,405,248,404,1859
1153	888	1818,1579
1154	177	1860,1861,1861
1155	465	405,55,373
1156	889	261,1862,706,482,960,260,483
1157	890	606,480
1158	891	274,609,1152,129,232,494,1152,1151,135,130,598,274,868,274,1249
1159	892	55,621,1863
1160	893	1228,421
1161	894	1060,192,193,893
1162	895	1864,1864,1865,1864,1864,1864,1866,1865,1865,1864,411,412,1867,412,411,1578,1529,1864,1865,1809,1736,1864,1864,1864
1163	896	1868,1869,1839,1549,1527,1868,1522,1868,1868,1516,1868,1868,1868,1868,1868,1870,1868,1515,1868,1868
1164	897	377,187
1165	898	1829,1544
1166	899	1587,1587,1512,1587,1587,1587,1587,1144,1587,1587,1587,1587,1587
1167	900	1152,347,1152,184,342,347,1598,216,540,747
1168	901	262,262,1871,1871
1169	373	688,183,688
1170	902	1872,1873,1874,1875,1876,1809,1547,1755,1454,1541,1611,1872,1876
1171	903	1470,1471,1470,1877,1470,1470,340,1470,1470,1878,1470,1470,1879,1470,1879,1470,1189
1172	904	1814,1880,1511,1881,1882,1870,1883,1884
1173	905	1286,1359,473,1359,1359,768,1360,1359,1286,1359,1359,1362,1359,1359,1359,1360,1359,749,1286,1359,1359,1360
1174	906	1564,1156,1156,1463,409,604,610,604,187,1709,604,604
1175	907	737,1885,1137,1138,1139,1659,1069,1087,1069,1137,1139,1138
1176	908	766,149
1177	909	78,246,213,246,1472,714,103,1472,142
1178	281	1563,1886,1563,246,1563
1179	910	1470,1189,1470,1470,1470,1189,837,1470,1189,1470,1878,1189,1468,1470,1189,1470,1879,1189,1470,1879,1189
1180	911	1825,1887,1578
1181	912	1661,1888
1182	913	1889,553
1183	914	246,1890,55,1891,1345,1096
1184	915	620,1892,653,893,487
1185	916	1893,1894
1186	29	65,82,1256,1117,822,971,648,404,82,891,405,404,971,82,65
1187	917	1441,1895,1441
1188	918	494,604,916,873,99,286,409,409,349,1713,191,604,409,604,184,286,342,600,409,286
1189	919	794,1147,1171,1896,1107,1146,1149,1171
1190	920	803,1182
1191	921	343,215,343,203
1192	922	1208,49
1193	553	187,1709,184,113,114,112,111,116,115,49,845,600,384,1897
1194	923	1494,1842
1195	924	1116,631
1196	925	1494,1495,1898,1512,1494,1494,1495,1899,1494,1495,1899,1494,1900,1494,1901,1494,1494,1495
1197	926	1902,1847,1605
1198	927	685,263,1903,687,1904,1119,1905
1199	928	621,1203,1021,180,1906,1907,1908
1200	508	91,715
1201	929	1692,1691,1909,1909
1202	22	993,940,407,1404,1401,944,525,1910,1911,1911,1912,1401,407
1203	61	1772,1913,1394,1052
1204	225	516,518,691,720,518,516,518,518,516,518,518,518,518
1205	930	1021,1428,1427,178,1907
1206	931	96,1491,1156
1207	932	1081,1914,530
1208	933	754,1446,724,721,1915,169,754,1409,1916,1446,169,721,754,754,1445,372,1171,754,1446,1917
1209	934	648,648
1210	935	1179,1277,1277,1345,575,52,775,1918,590,1110,1179,763,1710,1179
1211	47	58,383,57,58,1061,156,58,57,156,153,57,1029,58,57,58,825,91,383,57,58,57,57,58,57
1212	936	1919,1920,1921
1213	937	750,158
1214	938	545,1922
1215	939	266,523,901,283,297,142
1216	940	246,802,1923,802,802,802,85,901
1217	40	381,648,89
1218	941	1060,665,848
1219	942	679,190
1220	943	324,1642,187
1221	944	190,832
1222	945	554,915,1363,969,1924,1614,1416,1505,969,1925,969
1223	946	554,969,792,835,969
1224	754	560,1136,1687
1225	947	1926,1927,1928
1226	948	24,25,27,26,20,19,1200,434,996,16,239,4,698,1929,699,359,355,255,330,1930,1931,410,557,564,567
1227	949	917,1932
1228	392	226,732
1229	950	324,324,1085,324,325,324,1647
1230	951	443,730,1394,1394,1394,1394,1394
1231	952	1933,1934
1232	697	1259,1259,1260
1233	953	606,605,1935,1021,1936,1937,1938,1939
1234	954	1014,1012,462,472,437,387
1235	955	1940,1941,1942,1943,1940
1236	20	339,339,907,291,1232,203
1237	253	373,724
1238	956	787,258,1646,1944,1646
1239	957	776,777,1646,1945,1711,1646,258,259,1946,788,1947,1817,60,784
1240	958	948,870,948,948,1383,975
1241	959	1948,1821,1949,1948
1242	960	1770,1668,1288
1243	961	1950,1951
1244	962	1952,1953,1954,1952,1955,1540,1583,1956,1957,1952,1287,1852,1958,1959,1960,1961,1578,1952,1962,1955,1544,1842,1955,1287,1550,1963,1578
1245	963	244,1204,244
1246	964	1964,1829
1247	965	299,1965
1248	966	1966,1967,1968,1802,1967
1249	967	1594,1969
1250	968	1911,589,1911
1251	182	592,190,592
1252	969	55,1464
1253	319	688,686
1254	361	690,1970,188,685,686
1255	970	1615,1651,1616,1469,1190,1856,1189,1468,1971,1972,1972,1470,1972,1470,1878,1972,1972,1470,1972,450,1973,482,860
1256	971	1974,1974,1975,1976,1977,1974
1257	447	1978,171,360,1124,1125,1124,481,360,1123,1124,1124,416,1341,923,1979
1258	241	404,482,533
1259	972	1665,1893,1894,1800,1980,1953,1539,1748,1528,1788
1260	973	1069,1139
1261	615	1482,1342,1203,1981,1203,1203
1262	974	1982,1975,1975,1982
1263	975	261,1123,333,334,482,260,395,405
1264	301	236,1114,931
1265	976	981,981,226,1035,618,545,226,1597,1983,981,2,1464,1597,981,1597
1266	977	967,1759
1267	978	1984,1984
1268	979	471,1
1269	980	680,182
1270	613	555,1392,1392
1271	981	582,582,582,582
1272	982	942,1985
1273	983	999,1067
1274	437	1986,248
1275	12	262,514,514,1279,1279,230,709,924,925,1208,231
1276	984	1987,1988,1989,1990,1987,1991,1953,1987
1277	985	1992,1746,1694,1992,1694,1992,1992
1278	986	849,850,1993,1993,849,849,849,850,1993,850
1279	987	1103,1320,404,1994,679,404,443
1280	988	1189,1189,1972,1972,1972,1468,1972,1972,1972,1972,1878,1471,1972,1189,1189,1972,1189,1972,1972,1856,1460,628,340
1281	675	1995,1145
1282	989	1796,1779,1798,1796
1283	990	1948,1544,1948,1996,1948
1284	991	1115,632,634,501,634,633,452,445,634,501,634,1116
1285	992	1670,1672,1819,1672,1673,1997,1544
1286	993	1517,1998,1517,1999,2000,1521
1287	994	1868,1868,2001,2002,1868
1288	230	935,994
1289	995	2003,2003,2004,2005
1290	996	1514,1496,1514,1514,2006,2006
1291	997	2007,1749,2007,2007,1737,1749,2007,2007,1980,1450,2008,2007,2007,2007,2007,2007,1585,1806,1749,2007,2008,1747
1292	998	1691,1779,1455,2009,1540,1807,1002,1779
1293	148	1349,675,226,549,1464,125
1294	999	1225,416,172,1018
1295	170	416,479,416
1296	1000	1015,1114
1297	1001	2010,991,291,2011,2010,2010,2011,232,2011,2011,2010,1151,1298,2011,129,2011,2011,2010,1773,991,2011,2010
1298	1002	1334,882
1299	1003	467,468
1300	1004	437,387,895,463,461
1301	113	1082,20,26,27,391,169,389,1081,390,393,21,756,43,391,390,23,21,434,389,390,363,318,23,389,169,390,357,1082,389,390,1081,389,391,2012,390,23
1302	1005	686,971
1303	1006	2013,2014,1781,2013,431,2013,430,1295
1304	1007	1463,342,540,604,2015,404,883,164
1305	1008	2016,2016
1306	1009	412,412
1307	1010	1790,2017,1635,1676,1665,1664,1663,2018,1844,2019,2020,2021,1948,2019,1673,1672,1671,1665,1676,1635,1634
1308	1011	1783,1672,1854,1672,1783,1578,1526,1854,1672,1843,1672,1854,1854,1672,2022,1672,1526,1672,1287,1541,1701,1854,1287,1547,1578,1547,1854,1547,1854,1854,1672,1739,1854
1309	274	1179,775
1310	1012	2023,2024,1797,1761,1797,1869,2023
1311	1013	2025,2025
1312	1014	2026,1967,2027,2028,2027,2029,2030,849,2031,849,2030,2027,2028,2032,2033,2034,1431
1313	1015	931,931
1314	1016	1342,885,2035,2036,2037,1097
1315	1017	2038,2038
1316	448	886,590,399,1345,590
1317	1018	2039,2039,2039
1318	1019	1881,1549,1578,1450
1319	1020	2040,450,1974
1320	1021	2041,2042,2043,2042
1321	1022	448,747,747
1322	695	1547,1754,1547
1323	438	52,572,576
1324	442	1115,2044,447,449,448
1325	1023	2045,1192,1193,2045,1193
1326	1024	1331,2046,1331,2046,1331,1331
1327	1025	2042,2047
1328	1026	488,488
1329	1027	1661,1888,2048,2049,2047
1330	1028	582,1622,1357,582,582,693,582,1356,582,582,693,582,582,881,582
1331	1029	1987,1605,1987,1987,1529,1800
1332	1030	1578,1529,1742,1527,1531,1787
1333	1031	230,1253,420,1774
1334	1032	1613,1797
1335	1033	490,2050,1203,1922,2051,55,490
1336	1034	2052,481,481,481
1337	677	443,13,1931
1338	1035	2053,1132,2053,2053,2053,2053,1389,2053
1339	1036	618,2054,620,141,619,1449,1316,1618,2055,2056
1340	364	971,575
1341	1037	2015,1178
1342	1038	2057,2057
1343	1039	2058,2059,1456,1547,2060,2060,1742,1549,2060,2061,1787,2062,2063,2060
1344	1040	2064,2065
1345	1041	2066,1964,2067,2068,1547,1733,2009,1547,1733
1346	1042	2069,2070,1000,1549,2069,1854,1854,2069,1529,1000,1829
1347	1043	1532,1539,1532
1348	1044	1456,2042,1456,2071,1456,2071,1776,1456
1349	1045	1484,2072,2073
1350	1046	2074,2074,2075,2074
1351	1047	1470,837,1470,1470,1877,1470,837,1470,1470,837,1471
