sessionId	userId	items
989	984	2083,137,2084,2084,137,2083,2084,137
990	985	2085,2031,2086,2086
991	986	368,38,506,53,620
992	987	2087,2088,2089,2087,2087
993	988	2090,2091,2090,2091,2091
994	989	2092,2092
995	990	2093,1273,1238,2094,2095,2096,2095
996	991	2097,2098,2099,253,1817,2100,2101,2100,221,1846,2100,2101
997	992	2102,494,494,53
998	993	2103,2104,240,233,1454,2105,1696,2103,233,1454,2103
999	994	2106,2107,2106,2108,2106,2108
1000	995	2109,2110,2111,2111,2110,2112,2110,2111,2110,2113,2112
1001	996	2114,2115,491,491,2116,2117,2118,1618,95,2119,2120,2121,2115,2122,2123,2124,2114,2120,2121
1002	157	1761,387
1003	997	345,1672,345,2125
1004	998	2126,532,653,145,341,145,117,2127,494,761,337,338,339,338,337,1622,1622,769,53
1005	999	2128,717,2129,561,180,2130,180,2130,717,2129,561,137,2131,2128,2132,180,2130,717,2129,561,2128,2132
1006	1000	2133,2134,2133,2134,2133,2135
1007	1001	838,337,2136,2137,2125,2138,2136
1008	1002	2139,2140,2141,2142,2143,2139,2144,2139,2141,2140,2142,2143
1009	1003	145,738,1238,1905,2145,100,738,100
1010	1004	2146,2147,2148
1011	1005	2149,2150,2151,2149,2151
1012	1006	2152,2152
1013	1007	2153,476,494,145,253,494,2153,2153,373,372,476,248,2153
1014	1008	172,172
1015	1009	2154,2154
1016	1010	1404,761,761,1404,1404,761,222,494,38,2065
1017	1011	2155,139,2156,2157,2158,2155,2158,1369,139,136,2156,140
1018	1012	2159,2160,2160,2159
1019	1013	2161,279,140,145,561,140,279,2161,145,2129
1020	1014	2162,2163,2164,2165,1482
1021	1015	2166,2167,2166,1973,1973
1022	1016	2168,2169,2170,2170,2169,2170
1023	1017	1352,494,53,268,769,53,1352
1024	1018	2171,608,1767,1767,1237,1767,335,2172,1724,608,2171,1767,335
1025	1019	2173,49,2173
1026	1020	2174,2175,267,1728
1027	1021	2176,2177
1028	1022	608,279
1029	1023	2178,96
1030	1024	1237,1832,2179,877,1832,2179
1031	1025	2180,2181,63,2180,63,2181,63
1032	1026	1475,337,337,53,53,660,1475,738,53
1033	1027	2182,2182
1034	1028	2183,170,1641,172,396,1458,2184,419,2185
1035	1029	2041,2186,1203,2187,2188,2189,2188,2187,1203,1287,2041,2186,2187,1287
1036	1030	2190,2190
1037	1031	2191,1193,446,2191,368,446,2191
1038	1032	2192,2192
1039	1033	1784,268,268,1404,1784,268,838,268
1040	1034	2193,682,2194
1041	1035	769,769
1042	1036	172,172
1043	1037	2195,2195
1044	1038	1862,2196
1045	1039	1944,1945
1046	1040	591,2197
1047	1041	56,2088,2198,2198,2030,2199
1048	1042	844,844,508
1049	549	233,1203
1050	1002	2139,2144
1051	1043	2200,53,2201
1052	929	1708,383
1053	199	475,476
1054	1001	2137,2136
1055	1044	2202,1754
1056	914	430,1478
1057	265	626,625
1058	237	562,563
1059	1045	769,2203
1060	1046	2204,1876
1061	1047	1809,118,235
1062	904	1932,1933
1063	1048	118,1570
1064	1026	1189,1475
1065	664	2205,2206,2207
1066	643	1397,197,2208,1396
1067	1049	2209,53,1593
1068	1050	53,506
1069	1051	397,1458,2210
1070	671	396,392
1071	881	844,1956,1888
1072	380	880,879
1073	611	1326,1325,1324,1323,2211
1074	1052	1240,2017
1075	1053	258,161
1076	607	763,1318,1593,2212,2213,644
1077	1054	2214,2215
1078	817	1193,1747,1749,1746,1751
1079	580	1270,1269
1080	833	1784,1786
1081	1055	1911,2216
1082	1056	229,607
1083	337	788,787
1084	363	136,839
1085	892	53,769,1906
1086	1057	56,2217,1198
1087	178	56,1376
1088	694	1431,2218
1089	732	2219,324
1090	1058	1889,2220,2221
1091	314	118,2222
1092	1059	2223,2224
1093	990	2225,2095,2096
1094	992	53,2102
1095	627	1362,2226
1096	1017	53,1352
1097	668	145,289,476,2115
1098	1011	660,337,2227,2158,2155
1099	650	2213,769,1276
1100	271	638,639
1101	718	986,1554
1102	321	2228,2229,752,753
1103	455	1017,1020
1104	299	707,2230
1105	1060	2231,2232
1106	449	911,1004
1107	722	1435,229,1559
1108	1061	2233,2234
1109	778	2235,2236
1110	1062	1910,2237
1111	736	2238,183
1112	745	1599,1184
1113	835	1792,1793,1792
1114	1063	2239,2240
1115	136	145,337
1116	243	118,573
1117	412	212,942
1118	1064	2241,1602
1119	913	1949,335,1950
1120	843	2242,118
1121	254	2243,2244
1122	1065	1845,2245
1123	237	562,563
1124	1066	2246,1482
1125	673	1462,1463
1126	1067	258,186
1127	1068	1730,1731
1128	1069	2247,1459
1129	1070	2248,53
1130	120	1344,1344,137
1131	1071	1266,1679,1678,682,2193
1132	1031	446,2191,446
1133	187	2249,295,2250
1134	249	589,590
1135	1072	2251,2251
1136	1015	2166,2166
1137	1073	2252,2252
1138	1074	2253,2254,2253
1139	1075	2255,2256
1140	1076	2257,2257
1141	1077	2258,2259
1142	0	2260,2261,1
1143	460	1012,510,2262
1144	985	2263,2085
1145	1078	2264,2264
1146	1079	2265,2266
1147	501	284,2267
1148	1080	81,2268
1149	1081	2245,2177
1150	421	954,954
1151	1082	2269,333,1415,53,53,1415
1152	1083	1198,2270
1153	972	2059,145,660
1154	1084	2271,2272
1155	1085	2273,2274
1156	1086	2275,2276
1157	1087	1351,2277
1158	1088	2278,2279
1159	1089	2280,2280
1160	400	921,524,921
1161	1090	2281,1749
1162	937	233,1827,31,506
1163	652	161,162
1164	1091	149,478,1478,1686
1165	1092	2282,909
1166	1093	2283,2283
1167	1094	2284,2285
1168	1095	2286,1515
1169	53	112,112,677,2287
1170	1096	2273,2273
1171	1097	2288,2289
1172	1098	328,337
1173	1099	2290,2291
1174	1100	905,1382
1175	1101	2292,2293,2294
1176	52	110,111
1177	42	2295,338
1178	1102	2296,847,847
1179	804	1716,1715
1180	535	2297,1065,1060,1060,832
1181	581	1271,1274,544
1182	104	220,249
1183	1103	1878,1877
1184	869	53,268,2298,328,1859,1858
1185	1104	717,2299,2300
1186	1105	2301,2302
1187	1106	877,1976,1978
1188	1107	66,2303
1189	1108	44,44
1190	1109	1295,2304
1191	527	1156,1156
1192	1110	2305,2306
1193	367	1257,53
1194	555	1215,1216
1195	710	1135,222,2307,118,1846,676,1535,1534
1196	605	1315,1314,1315
1197	1111	181,197,1404
1198	1112	1827,1826
1199	477	1060,1065,832,1062,1063,1064,1065,1066
1200	1113	2308,1823,197,846,21,845,722,256
1201	1114	2309,2310
1202	1115	2311,183
1203	1116	221,233,845
1204	1117	2312,2312
1205	576	2250,2313
1206	137	330,330
1207	1118	2314,2315,2316,2317
1208	267	39,39,2318,444,1581,2319,38,368,479,449
1209	183	183,438,183,183
1210	18	2320,42,43
1211	285	337,118,1905
1212	761	1624,681,242,145
1213	1119	1235,1236,217
1214	1120	2321,2322
1215	1121	2323,389
1216	1122	2324,2324
1217	234	555,556,2325,2326,2327,2327
1218	706	1524,661
1219	926	1978,634,1671,2124,2328,1978,1978,2329
1220	1123	2330,2331
1221	1124	979,2332,525
1222	1125	2333,2333,2333
1223	1126	1189,292,2334,2335
1224	1127	2336,2336
1225	138	331,332,331
1226	1025	2181,63,2180,2337,2075,2181,2338
1227	1128	2339,2063
1228	121	245,1264,2340,295
1229	648	2341,1407,2342
1230	371	858,856,1253
1231	1129	281,2343
1232	1130	53,53,527,1277,2344
1233	981	1398,2076,2345,2076
1234	1131	2346,2347,2346,2346,2348
1235	336	785,785
1236	1132	245,295
1237	1133	2349,2349
1238	866	1851,1851
1239	1134	717,343,1620
1240	1135	2350,2350
1241	1136	2351,201,2352
1242	1137	2251,2353
1243	765	2354,1631,1633
1244	228	392,1385
1245	1138	663,160
1246	1139	1694,2355,1461
1247	1140	1505,2056
1248	84	2356,190
1249	1141	2357,2357,2357,2358
1250	1142	164,389
1251	1143	368,1193,446,447
1252	1144	145,2359
1253	1145	2219,157,2219
1254	1146	1212,2360,1212
1255	1147	2361,543,1482
1256	1006	2152,2152
1257	982	2080,2362,2363
1258	105	251,252
1259	901	1924,1925,1926,1927,1928
1260	1148	892,2277
1261	682	769,53,1415,676,53,769,292,337,337,145,147,573
1262	1029	2041,2186,1287,2364
1263	54	118,53,2365
1264	1149	2366,2367,160
1265	1150	39,1656
1266	1151	1505,2366,2367,2368
1267	1152	2369,2370
1268	690	1273,359
1269	1153	2371,1538,38
1270	1154	2227,2372
1271	1155	2373,2239
1272	677	769,1465,1465,1992,2374,1965,769,1465
1273	278	621,659,621,659,621,660,769,1529,306,769,660,621
1274	259	616,616
1275	1156	2241,2299,2241,761,53
1276	1157	451,2375
1277	1158	2376,2376
1278	943	573,2377,2014
1279	1159	396,2210,392
1280	1160	2378,1981
1281	359	1081,830,621
1282	1161	1883,711,2379
1283	209	191,502
1284	1162	2380,1721,847,1461
1285	833	286,1786,1784,1454,829
1286	1163	201,200,1596
1287	1164	1238,2227
1288	1051	396,2381
1289	1165	1721,53,769,769,53,333
1290	1166	1593,53,1229,2382,1428
1291	1167	2383,356,2384,1556,293,294,293,2383
1292	1168	2385,2386,842
1293	1169	2387,2388
1294	1170	1979,573
1295	656	406,1419,1420
1296	1049	769,145,769
1297	57	2389,2390
1298	780	1668,2391
1299	1171	511,2392,511
1300	1172	2393,145,38,1690,1192,39
1301	119	267,2209,2394,2395,246,1779,290
1302	771	1643,1643,1642,419
1303	1173	2396,2397
1304	2	71,2398
1305	1174	1832,366
1306	1175	1193,2399,2399
1307	766	1605,345,809,1605,644,769,101,36,2359,145,1202,1605,344,345
1308	279	664,160
1309	1176	2400,2401
1310	1177	2241,769,2119,2241,761,53,769
1311	318	747,747
1312	1178	2069,2402
1313	1179	1788,506
1314	1180	2403,2404
1315	1181	758,1730,1459,2405
1316	1182	2406,2407
1317	103	2408,268,769,1743
1318	186	845,233,467,682,2409,145,341,1964,2410,145,341,746
1319	211	505,2307,387,769,387
1320	1183	2411,1257,1918,2411,2412
1321	1184	197,1827,2413,233,233,505,267,267,2414,2415,376,377,847
1322	1185	2416,328,1347,2417,2418,2418,2417
1323	1186	2419,2420,2420,2419
1324	99	2421,53,653
1325	816	2422,1745
1326	419	952,952,952
1327	671	392,1385,1457,393,1458,172,396
1328	191	461,461
1329	1187	183,438
1330	205	490,1976,490
1331	1188	624,623
1332	73	2423,157,163
1333	46	1784,494,506,717,181,140,136,137,136,140,181,717,180,145,341,2402,2424,2425,1847,145
1334	1189	192,2426
1335	101	176,2427
1336	333	145,340,145,221
1337	1190	1911,2428,2429,234,1203
1338	984	2083,137,2084,2084,2083
1339	1191	186,593
1340	755	1615,1566,1566,1615,1616
1341	326	2430,764,764,2430
1342	1192	2431,398,2432
1343	344	804,806
1344	82	162,2433,157,161,162
1345	812	761,53,653,53,761
1346	1193	683,467,1201,374
1347	1194	2434,860
1348	1195	2435,2435
1349	813	2436,164
1350	1052	2017,2017,2437,2438,1240
1351	1196	278,137,2439,136,360,117
1352	61	126,1565,2002,478,2221,2221,14,38,1565,126
1353	798	1223,186,2379
1354	129	310,310,313
1355	1197	186,2379,186,596
1356	1198	2440,341,178,2441,179,1992,2427,2442,768,2440,145,769
1357	132	1941,38
1358	40	83,660,53,2443,118
1359	618	248,208,208
1360	130	315,314,2444
1361	523	1383,1383
1362	1199	1173,1518,2445
1363	1200	2446,2446
1364	908	368,2447,2448
1365	844	1370,1620,583,2449,483,653,53,248,717,837,877,1495
1366	242	769,288,31,505,505,288
1367	877	350,2450,1877
1368	1201	161,161,1702,403,161,2451
1369	1202	2452,2453,654,2454,1414,36,2452
1370	886	2299,2241,2455,145,2456,186,597
1371	1203	1706,2457,2404,1513,39,1705,1706,39
1372	1204	2458,1901,506,256,114,2459,746,38,1730
1373	957	141,2460,2461
1374	380	879,880,880,879
1375	778	1660,2236
1376	1205	2462,2463,674
1377	1206	2464,2465,145,2374,1965,145,2466,2374,145,288
1378	1207	2460,2461,195,195
1379	314	737,737
1380	927	787,573,573
1381	730	2467,368,844,1577,509,509,1577
1382	348	1823,369,2468,1496
1383	702	607,1512,608,1724,1435,874,654,654,1780,1414,36,253,145,1916,2469,2470,2372,337,607,608
1384	1208	2471,2347,2472
1385	1209	1708,2419
1386	335	2473,2474,782,36,782,782,2475,2476,782
1387	325	1285,1285
1388	721	1385,1558
1389	744	1598,2477,1597
1390	801	1708,2419,1708
1391	1210	2478,1401
1392	1211	2479,2480
1393	1212	1793,2247,14,2481
1394	1213	2482,446,446,447,446,2482
1395	1214	2483,2460
1396	1215	2484,2484
1397	1216	695,1452,2485,2485,1452,695
1398	1217	2486,2487,2487
1399	127	769,1351,145,2440,2455,2465,1727,2488,768,2488,145,769
1400	1218	237,1327
1401	1219	2299,2241,53,53,208,2395,53,2241,2241,761,53
1402	1220	2489,2489
1403	760	2490,2491
1404	70	148,2492,149,478,1690,2493,2494,39,444,38,448,2495,2496,2492,2497
1405	1221	1482,2498
1406	1222	2499,494,186,252,114,494,221,238
1407	1223	573,1980,1979,1721,2485,400,21,846,1201,2500,242,2501
1408	264	624,624
1409	1224	267,246,676,2502,118
1410	1225	2503,2504
1411	1226	220,141,285
1412	1227	2505,2506,1404,145
1413	1228	1184,1459,2221,2221,38,1459,1459,1184
1414	329	1605,2049,1767,2507,1959
1415	1229	511,1807,1012,2508
1416	292	693,692,692,693
1417	1230	136,136,839
1418	1231	2509,2510
1419	44	90,91,90
1420	387	140,1495
1421	1232	2511,2512
1422	179	428,429,430,431,432,429
1423	740	1591,1592
1424	1233	2513,2514,2514,2513
1425	293	694,233,2515,2516,233,635,694
1426	1234	2517,2517
1427	48	100,145,337,1240,1605
1428	67	2518,2519
1429	1235	2307,222,372,780,118,769,1986
1430	1236	2520,2521,1713,711,593,1796,593,442,324,324,442,114,115,593,1796
1431	166	397,2522,2523
1432	1237	403,403
1433	1238	2524,660,2525,506
1434	1239	2526,459,2527
1435	566	2137,1241
1436	1240	145,117,145,2528,1266
1437	966	2052,2052
1438	832	1782,42,1782
1439	366	53,848,848,53,366,145,53,1287,848
1440	382	884,884
1441	1241	31,1624,233,2529,704,2529,233,2505
1442	109	1618,494,233
1443	232	351,552
1444	1242	118,1618
1445	967	1980,738,337,338,337,1918
1446	871	1683,1492,1861,1492,482,1272,2530,2299,2531,1272,482,1492,1861
1447	1243	884,119,883,884
1448	408	934,935
1449	1045	145,1965,1190,1501
1450	1244	2532,1843,2533,1107,2534
1451	1245	2535,119
1452	1246	183,2536,184,2537
1453	1247	2538,2539,2462
1454	118	286,287,222,145,341,1603,818,286
1455	1248	334,684,1383,2540,1257
1456	751	1609,1239,118,1645,1609
1457	1008	419,191,1385,1558,2541,192
1458	549	1203,233,1201,117,2542,1781,1781,2543,1201,233,1203
1459	470	1049,1049
1460	814	1738,1737,1739,1738
1461	1249	2544,234
1462	1250	140,253,1605,1370
1463	1251	419,265,191,191
1464	1013	140,279,2161,2161,279,2129,145,506,140,279,2161
1465	1252	2545,2546
1466	660	1430,2277,1427,1430
1467	1253	412,508,1160,1160,508,412
1468	1254	2547,2347,2548
1469	588	1286,1287,53,145,1993,145,53,1722,1286
1470	663	769,769,1273,2241,2299,2241,1273
1471	1255	2549,1257,1475,2194,2384,294,2550,769,2551,168,2551,2549
1472	59	265,2552
1473	996	491,2116,491,2117,2118,1618,95,2119,2120,2121,2115,2122,2123,2124,2114
1474	492	1094,1095,2553,1095,1094,1095,2553,1094,1095,1094,1095
1475	1256	2554,2554
1476	402	591,925,926
1477	1257	1981,959,823,2555
1478	829	145,2556,2402,2465,2440,145,337,660,1257,1257
1479	1258	1705,39,1706
1480	627	1362,1365,1363,1365,1361,1362,1364
1481	74	663,663
1482	1259	295,2557
1483	1260	1312,2558
1484	1261	233,2248,2241,1691
1485	286	678,2559
1486	654	1413,1416,1416,1413
1487	1262	293,2073,341,1202
1488	1263	229,145,2410,341,1772,2560,145,337,2227
1489	1264	256,1729,598,2561,2562,39,2319,38,445,1459,2281,2563,1730,1731,1212,1212,1212,1730,1183,2281,1459,38,2319,39,2564,2562,2457,1513,2561,2565
1490	1265	2566,2567,274,2568,2569,275,532,275,2570
1491	1266	2571,2571,2572,2571
1492	372	860,861,862
1493	1267	53,2573,246,2209,2209,246,875
1494	1268	53,506,117,1943,143,1401,117,506,53
1495	1269	633,1918,337
1496	853	2070,2040,2574,1556,1822,1903,2335,101,1803,118,1556,1556,1822
1497	1270	398,299
1498	222	530,529,529,530
1499	150	476,2295
1500	1043	2201,53,769,2227,2227,1435,53,2201
1501	1271	741,2575,2576,2577,2508,1012
1502	484	1075,1076,1075,1075
1503	1272	2578,701,2578
1504	1273	2579,324,157,2579
1505	233	553,554
1506	1274	186,2580,593
1507	1275	2542,1237,145,341,2581,175,846,21,52,722,186
1508	1276	717,494,717
1509	1277	2582,2583
1510	1278	333,53,102,2525,1272,2531,808,53,333
1511	143	769,145,2465,506,147,53,2277,2200,53,147
1512	1279	1012,2584,2233,1012
1513	1280	2585,2586,2245,2587,984,459
1514	438	2508,1843
1515	1281	2588,248,145,145,506,147,2588
1516	262	1601,2241,769,769,660,1601,660,2589,2299,2241,660,1601
1517	976	101,101,2064,1570,2589,2299,2589,2458,2590
1518	953	2523,2029
1519	1282	764,164,2591,2487,2352,2352,2591,538,2592
1520	355	822,822
1521	1283	53,1404,2241,2299,2241,2127,2593,2351
1522	1284	668,172,170
1523	969	395,172
1524	1285	2594,2594
1525	1286	2595,2596
1526	1287	457,457,1012,1876
1527	1288	2597,2255,2597,2255
1528	1289	2598,2598,2598
1529	1290	2445,98
1530	420	953,953,953
1531	724	126,1565,448,1566,1565,126
1532	823	2443,532,139,140,1344,140,118,653
1533	1291	1352,337,341,145,769
1534	85	193,2231
1535	852	1820,1227,442,186,2599,2600,2601,257,258,157,2602,403,157,258,1820
1536	809	1726,53,653,653,1726
1537	1292	1931,1931,618,1931
1538	1293	14,1478,2603
1539	385	893,2604,2605,809,1435,846,2606,2040,2574,738,1605,2605
1540	306	719,1276,1475,1257,719,720
1541	1294	2607,2607,2607
1542	65	2608,38,134,478,445,449,38,2609,2610,368,38,478
1543	69	146,2455,146
1544	1295	2611,525,2611
1545	676	1280,233,2612,769,513,1280
1546	1296	2221,1472,1690
1547	1297	274,1276,274,273,2613,769
1548	1298	1202,145,2277,2200,2614,506,1310,34,2615
1549	1299	2589,2531,2299,1465,2616
1550	876	1012,1012,1107,2534,2617,1012
1551	1300	457,2618,1012,457,2619,284
1552	1301	2620,270,495,704,118
1553	1302	2621,635,829,1201,197,2372,1918,2622
1554	1303	1843,11,2623,2624
1555	1304	379,31,268,2473
1556	1305	2625,2625
1557	1306	2255,2597
1558	1307	2626,2627
1559	1033	2393,186,52,1178,845,846,31,1784
1560	1308	476,229,337,2628,1327,118,1404
1561	693	1499,769,769
1562	1309	2629,457,2577
1563	1310	2626,2626
1564	315	2630,2631,2632,2619
1565	947	2633,2634
1566	1311	2635,2636,2635
1567	1312	2637,2638,2237
1568	1313	2639,2639,2640
1569	1314	2462,2641,742,2641
1570	1315	2642,191,2642
1571	172	2643,2643
1572	661	2644,2381,2162,2645
1573	343	2646,2177,2647,2648,673,2646
1574	1316	1312,2649
1575	1317	2650,2651,2650
1576	1318	2652,2652,2652
1577	1319	2287,2653
1578	290	2654,2640
1579	1320	2655,457,2656
1580	1321	2657,1607,2657
1581	1322	673,673
1582	1323	44,44
1583	1324	2658,2659,2660,2661
1584	1325	1933,2662
1585	1326	2663,2664
1586	349	812,812
1587	1327	2665,2666,2667
1588	1328	2618,2668,1012,459,2176,1807,2618,510,955,740
1589	1329	2669,1392,1392
1590	1330	2670,2670
1591	1331	2111,2671,2110,2671,2111,2292
1592	1332	2672,2673,2674,125,124
1593	1333	4,2675,1943
1594	1061	2585,2234
1595	1334	2676,2676,2676
1596	1335	2677,2678
1597	1336	2679,2679
1598	360	831,831,831
1599	508	1119,1118,1118
1600	1337	2294,2680,2291
1601	855	1831,145,2402,338,2681,506
1602	1338	1017,2682
1603	665	1438,1438
1604	441	990,991,2683,2684
1605	274	645,645
1606	1054	2215,2214
1607	302	711,722,846,847,360,268,145,340,2560,2465,2685,711
1608	1339	2686,2686,2686,2686
1609	1340	2687,2687
1610	1057	2688,1836,2089,2689
1611	1341	2690,2690
1612	594	1296,1296
1613	178	44,44
1614	1342	2691,745,2692,2599,745,2691
1615	1343	2693,2693
1616	251	383,2608,383
1617	1344	1227,114,2694,53
1618	1345	2695,2696
1619	19	45,44
1620	1346	63,2638,1910
1621	184	441,2697,439,440,441
1622	1347	2698,973,2698
1623	1348	973,2699,2698,2699
1624	1349	2700,2701,2702
1625	1350	2524,2524,337,145,53
1626	532	353,514
1627	68	144,2703
1628	1351	26,2704
1629	672	2281,1460,1459,1459,38,39,186
1630	1352	2705,1287,2041,1722,2186,2705,2706
1631	525	2707,23,24
1632	779	1667,1666,1665,1665,1666,1667,2708,2709,2658,2710,2711,2710,2709,2708,1666
1633	1353	1210,145,229
1634	699	279,2712
1635	1354	2713,2713,2713,2713,2713
1636	1355	136,2714
1637	795	2583,2715,1257
1638	541	1012,2716,457
1639	526	1155,1155
1640	544	1189,1189,1189
1641	16	506,256,256,186,248,253,36,37
1642	1356	124,558
1643	842	2717,2718
1644	691	1494,1493
1645	1357	1598,1598
1646	840	1798,1799
1647	1358	359,117
1648	1359	1590,2719
1649	1360	2720,2635,2720
1650	1361	909,2721
1651	1362	2051,2051
1652	1363	2722,999
1653	1364	2723,2723,2723
1654	726	1570,1571,1572
1655	849	1683,1812,1810,1813,1810,377,1683,1813
1656	26	2020,59
1657	1365	15,2467,2724,1193,1472
1658	1366	2725,2725
1659	435	2354,978,978
1660	936	1671,2726,495,634,2727,233,240
1661	295	700,2728,2728,700,150
1662	651	233,505,222,505,222,53,2729,1234,2525,387,505
1663	610	236,1322
1664	1367	498,47,2433
1665	679	1467,2730,648
1666	62	128,129,129,128
1667	664	1434,1436,229,1435
1668	362	837,837,1768,837,837,421
1669	759	1621,53,1622,1623
1670	117	2378,295,141
1671	615	359,1338,2731
1672	1368	1014,2732,1014,2732
1673	850	1816,1817,532,145,1816
1674	1369	1107,2733
1675	1370	1244,2734
1676	1371	295,2735
1677	1372	909,2736,1520,2737
1678	352	147,277,787,118,118,2738,145,2466,145,506,248,101,574,2200,2739,2454,53,2740,653,2741,2102,532,787,276,96
